"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,59.589999999999996
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,66.11
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,64.39
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,73.85
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,81.94
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,82.7
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,85.11
"IDN","Indonesia","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,86.28999999999999
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2010,13976000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2011,16116000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2012,17397000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2013,17326000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2014,16531000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2015,17108000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2016,17554000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2017,19285000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2018,17310000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2019,17669000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2020,20600000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2021,22132000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2022,20137000
"IDN","Indonesia","South-eastern Asia",NA,"Feed","Balance","t",2023,18748000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2010,141799000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2011,147528000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2012,151946000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2013,153372000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2014,155116000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2015,157587000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2016,158229000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2017,167918000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2018,167005000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2019,165864000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2020,170349000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2021,171270000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2022,179301000
"IDN","Indonesia","South-eastern Asia",NA,"Food","Balance","t",2023,178568000
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2643.03
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2706.56
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2745.4
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2778.91
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2854.38
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2849.6000000000004
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2926.9300000000003
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3025.28
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2981.5
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2972.7599999999998
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2961.3
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2954.59
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2998.2400000000002
"IDN","Indonesia","South-eastern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,2994.39
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,575.64
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,591.37
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,601.27
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,599.47
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,599.22
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,601.91
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,597.9200000000001
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,628.1
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,618.65
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,608.67
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,619.85
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,618.89
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,643.04
"IDN","Indonesia","South-eastern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,635.01
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2010,28049000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2011,37266000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2012,37195000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2013,35151000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2014,36209000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2015,38432000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2016,43555000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2017,42705000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2018,47116000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2019,45463000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2020,42597000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2021,45298000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2022,46167000
"IDN","Indonesia","South-eastern Asia",NA,"Import quantity","Balance","t",2023,46986000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2010,24008000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2011,24979000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2012,26305000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2013,27640000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2014,27677000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2015,28232000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2016,28306000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2017,32935000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2018,27930000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2019,71241000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2020,32675000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2021,33414000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2022,34488000
"IDN","Indonesia","South-eastern Asia",NA,"Losses","Balance","t",2023,34406000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2010,25218000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2011,26388000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2012,30935000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2013,30858000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2014,32520000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2015,33445000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2016,35701000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2017,36699000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2018,32866000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2019,35389000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2020,37813000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2021,39984000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2022,37800000
"IDN","Indonesia","South-eastern Asia",NA,"Other uses (non-food)","Balance","t",2023,34510000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2010,134401000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2011,137642000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2012,156069000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2013,163264000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2014,168227000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2015,176394000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2016,180815000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2017,208574000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2018,221960000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2019,233592000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2020,266758000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2021,277458000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2022,264432000
"IDN","Indonesia","South-eastern Asia",NA,"Processing","Balance","t",2023,263293000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2010,376784000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2011,389843000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2012,417218000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2013,434397000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2014,435515000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2015,445725000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2016,448243000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2017,512246000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2018,517516000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2019,527086000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2020,528060000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2021,545026000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2022,531385000
"IDN","Indonesia","South-eastern Asia",NA,"Production","Balance","t",2023,528844000
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,70.63
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,73.3
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,73.42
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,74.13
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,76.09
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,78.28
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,79.06
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,86.86
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,86.38
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,86.38
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,83.52
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,84.47
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,85.9
"IDN","Indonesia","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,85.7
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2010,33465000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2011,39372000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2012,33725000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2013,15375000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2014,36955000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2015,33215000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2016,32676000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2017,46801000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2018,46956000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2019,2051000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2020,-1337000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2021,-2084000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2022,-339000
"IDN","Indonesia","South-eastern Asia",NA,"Residuals","Balance","t",2023,-1379000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2010,1535000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2011,1489000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2012,1563000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2013,1572000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2014,1522000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2015,1545000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2016,1588000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2017,2354000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2018,2151000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2019,2022000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2020,1783000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2021,1787000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2022,1948000
"IDN","Indonesia","South-eastern Asia",NA,"Seed","Balance","t",2023,2034000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2010,3706000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2011,5907000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2012,5880000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2013,26782000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2014,-3493000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2015,-3184000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2016,1789000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2017,-89000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2018,5651000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2019,2417000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2020,-444000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2021,1969000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2022,-3106000
"IDN","Indonesia","South-eastern Asia",NA,"Stock Variation","Balance","t",2023,333000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2010,21000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2011,24000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2012,21000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2013,20000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2014,21000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2015,32000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2016,26000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2017,25000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2018,25000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2019,26000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2020,0
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2021,0
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2022,6000
"IDN","Indonesia","South-eastern Asia",NA,"Tourist consumption","Balance","t",2023,7000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2010,17776000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2011,26706000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2012,40875000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2013,45198000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2014,41342000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2015,34083000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2016,32403000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2017,35207000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2018,36158000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2019,35357000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2020,47582000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2021,69657000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2022,76031000
"IND","India","Southern Asia",NA,"Export quantity","Balance","t",2023,56656000
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,55.2
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,55.47
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,57.410000000000004
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,57.2
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,61.160000000000004
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,61.95
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,62.059999999999995
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,65.45
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,68.19
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,69.27
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,70.97
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,72.51
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,74.65
"IND","India","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,77.49
"IND","India","Southern Asia",NA,"Feed","Balance","t",2010,27563000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2011,31422000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2012,32881000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2013,34025000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2014,44189000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2015,51937000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2016,60819000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2017,56361000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2018,50406000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2019,74384000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2020,76016000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2021,95138000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2022,93070000
"IND","India","Southern Asia",NA,"Feed","Balance","t",2023,132085000
"IND","India","Southern Asia",NA,"Food","Balance","t",2010,637761000
"IND","India","Southern Asia",NA,"Food","Balance","t",2011,662784000
"IND","India","Southern Asia",NA,"Food","Balance","t",2012,676594000
"IND","India","Southern Asia",NA,"Food","Balance","t",2013,703945000
"IND","India","Southern Asia",NA,"Food","Balance","t",2014,731029000
"IND","India","Southern Asia",NA,"Food","Balance","t",2015,738138000
"IND","India","Southern Asia",NA,"Food","Balance","t",2016,766514000
"IND","India","Southern Asia",NA,"Food","Balance","t",2017,796731000
"IND","India","Southern Asia",NA,"Food","Balance","t",2018,816973000
"IND","India","Southern Asia",NA,"Food","Balance","t",2019,847381000
"IND","India","Southern Asia",NA,"Food","Balance","t",2020,889269000
"IND","India","Southern Asia",NA,"Food","Balance","t",2021,904451000
"IND","India","Southern Asia",NA,"Food","Balance","t",2022,927874000
"IND","India","Southern Asia",NA,"Food","Balance","t",2023,962861000
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2487.86
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2528.0299999999997
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2525.36
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2562.38
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2599.08
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2582.84
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2639.83
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,2689.3
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2711.51
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2726.15
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2754.06
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2769.9900000000002
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2818.93
"IND","India","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,2898.4900000000002
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,512.87
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,525.55
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,529.16
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,543.21
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,557.11
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,555.82
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,570.34
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,585.92
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,594.28
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,610.07
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,634.04
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,639.54
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,650.93
"IND","India","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,669.53
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2010,11822000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2011,14994000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2012,18373000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2013,19505000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2014,22164000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2015,26622000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2016,28935000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2017,35263000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2018,24394000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2019,26160000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2020,25277000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2021,23267000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2022,24963000
"IND","India","Southern Asia",NA,"Import quantity","Balance","t",2023,30021000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2010,53122000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2011,57540000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2012,58899000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2013,61247000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2014,62040000
"IND","India","Southern Asia",NA,"Losses","Balance","t",2015,61549000
