"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"KOR","Republic of Korea","Eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,122.51
"KOR","Republic of Korea","Eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,126.29
"KOR","Republic of Korea","Eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,129.35
"KOR","Republic of Korea","Eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,133.47
"KOR","Republic of Korea","Eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,131.69
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3401.59
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3405.36
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3363.77
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3370.8
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3411.2799999999997
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3417.4
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3415.51
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3471.66
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3486.75
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3474.91
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3476.99
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3513.89
"KOR","Republic of Korea","Eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3540.9700000000003
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,107.31
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,111.22
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,109.27
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,109.85
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,110.15
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,110.74
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,111.66
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,114.46
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,115.78999999999999
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,114.17999999999999
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,114.31
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,116.58
"KOR","Republic of Korea","Eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,117.62
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,133.96
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,131.28
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,121.87
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,123.68
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,120.12
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,124.53
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,120.79
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,122.09
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,130.46
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,127.33
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,123.87
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,140.28
"KWT","Kuwait","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,126.68
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3839.15
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3842.1600000000003
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3749.38
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3745.94
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3770.87
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3794.99
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3735.06
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3759.3
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3725.18
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3794.57
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3815.7200000000003
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3809.4
"KWT","Kuwait","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3789.9
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,139.15
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,133.99
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,126.45
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,131.10999999999999
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,130.57
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,130.83
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,128.43
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,130.08
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,126.04
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,132.58
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,135.34
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,131.4
"KWT","Kuwait","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,133.97
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,34.43
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,35.38
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,35.629999999999995
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,35.95
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,40.86
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,40.809999999999995
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,41.99
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,40.85
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,39.92
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,44.269999999999996
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,44.8
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,43.73
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,43.550000000000004
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2912.95
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2999.5
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3027.65
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3100.1
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3163.16
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3215.17
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3193.05
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3168.16
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3189.78
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3211.67
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3202.2
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3165.58
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3216.75
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,71.43
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,75.13
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,72.8
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,76.61
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,84.05
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,83.44000000000001
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,83.94
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,81.44
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,81.32
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,80.32
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,81.13
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,82.51
"LAO","Lao People's Democratic Republic","South-eastern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,83.03999999999999
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2010,127.39
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2011,121.72
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2012,121.3
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2013,121.05
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2014,113.61
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2015,108.94
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2016,110.74
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2017,109.66
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2018,116.24
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2019,112.11
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2020,106.38000000000001
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2021,104.37
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Fat supply quantity (g/capita/day)","g/cap/d",2022,107.72
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2010,3293.0299999999997
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2011,3260.97
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2012,3265.8199999999997
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2013,3231.35
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2014,3189.4
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2015,3126.88
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2016,3122.98
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2017,3126.81
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2018,3142.33
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2019,3105.67
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2020,3083.2
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2021,3095.9
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Food supply (kcal/capita/day)","kcal/cap/d",2022,3117.42
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2010,95.83
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2011,96.38
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2012,96.36
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2013,95.28
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2014,95.14
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2015,91.62
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2016,90.79
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2017,94.04
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2018,96.56
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2019,94.71
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2020,90.95
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2021,94.12
"LBN","Lebanon","Western Asia","Southern and eastern Mediterranean","Protein supply quantity (g/capita/day)","g/cap/d",2022,93.83
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,58.19
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,56.54
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,63.2
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,58.25000000000001
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,59.92
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,60.26
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,57.74
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,55.830000000000005
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,53.05
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,46.8
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,37.69
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,40.65
"LBR","Liberia","Western Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,43.53
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2153.2400000000002
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2141.9900000000002
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2146.88
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2118.5099999999998
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2156.31
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2145.98
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2181.69
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2202.09
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2167.7599999999998
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2150.23
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2134.69
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2131.88
"LBR","Liberia","Western Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2127.38
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,39.559999999999995
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,41.92
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,40.74
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,41.38999999999999
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,44.099999999999994
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,43.91
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,45.879999999999995
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,46.89
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,45.42
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,45.43
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,47.42
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,48.2
"LBR","Liberia","Western Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,47.64
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,110.29
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,114.38000000000001
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,117.02
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,114.61
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,106.69
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,113.13
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,120.35
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,122.53
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,117.81
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,124.58
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,121.49000000000001
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,125.3
"LBY","Libya","Northern Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,124.55
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3285.27
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3279.96
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3394.7599999999998
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3411.85
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3357.48
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3410.17
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3397.91
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3356.9
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3397.67
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3416.08
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3395.19
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3488.3900000000003
"LBY","Libya","Northern Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3440.02
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,97.51
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,98.15
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,107.64
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,108.36
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,111.21
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,113.03999999999999
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,109.36
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,102.41
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,110.9
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,103.5
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,108.7
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,120.07
"LBY","Libya","Northern Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,112.93
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,88.51
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,84.24000000000001
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,80.17
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,81.76
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,91.36999999999999
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,93.00999999999999
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,93.61
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,92.57000000000001
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,94.36
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,89.39
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,93.81
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,100.23
"LCA","Saint Lucia","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,94.67
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2814.22
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2830.35
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2802.62
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2770.34
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2812.73
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2805.73
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2834.32
"LCA","Saint Lucia","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2873.88
