"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2013,53962870
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2014,57162480
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2015,56926050
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2016,58035810
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2017,58103560
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2018,59994880
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2019,59984040
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2020,59115040
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2021,58819040
"ITA","Italy","Southern Europe",NA,"Import quantity","Balance","t",2022,64246040
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2010,1994000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2011,1961000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2012,1862000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2013,1838000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2014,1828000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2015,1834000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2016,1863000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2017,1631000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2018,1748000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2019,1867000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2020,1873000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2021,1823000
"ITA","Italy","Southern Europe",NA,"Losses","Balance","t",2022,1788000
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2010,3326340
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2011,3034600
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2012,3165710
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2013,3458200
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2014,3757570
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2015,3570510
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2016,3469420
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2017,3426190
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2018,4003830
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2019,4003940
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2020,3333940
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2021,3551940
"ITA","Italy","Southern Europe",NA,"Other uses (non-food)","Balance","t",2022,3681940
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2010,21117000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2011,20445000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2012,18358000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2013,19362000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2014,24112000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2015,25410000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2016,24858000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2017,25400000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2018,25906000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2019,25758000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2020,26610000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2021,26187000
"ITA","Italy","Southern Europe",NA,"Processing","Balance","t",2022,25537000
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2010,98622460
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2011,98488970
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2012,93416450
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2013,93902780
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2014,95064570
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2015,96547510
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2016,95997930
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2017,92998390
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2018,96734260
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2019,94059340
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2020,96320340
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2021,96092340
"ITA","Italy","Southern Europe",NA,"Production","Balance","t",2022,93283340
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,147.92
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,145.88
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,144.67000000000002
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,143.56
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,138.85
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,136.44
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,134.36
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,136.46
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,138.9
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,144.2
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,144.75
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,147.98
"ITA","Italy","Southern Europe",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,146.66
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2010,1226000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2011,711000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2012,179000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2013,-72000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2014,-627000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2015,-889000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2016,-907000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2017,-1111000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2018,-1279000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2019,-1332000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2020,-1998000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2021,-2479000
"ITA","Italy","Southern Europe",NA,"Residuals","Balance","t",2022,-2365000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2010,849000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2011,800000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2012,793000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2013,793000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2014,796000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2015,821000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2016,856000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2017,797000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2018,811000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2019,948000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2020,993000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2021,939000
"ITA","Italy","Southern Europe",NA,"Seed","Balance","t",2022,871000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2010,610220
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2011,952190
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2012,-2855670
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2013,-1754750
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2014,2057000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2015,2553000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2016,3803000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2017,646000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2018,2219000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2019,1251000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2020,557000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2021,-195000
"ITA","Italy","Southern Europe",NA,"Stock Variation","Balance","t",2022,-198000
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2010,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2011,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2012,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2013,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2014,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2015,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2016,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2017,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2018,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2019,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2020,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2021,0
"ITA","Italy","Southern Europe",NA,"Tourist consumption","Balance","t",2022,0
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2010,356640
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2011,364840
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2012,486460
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2013,324460
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2014,215360
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2015,175470
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2016,189600
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2017,218720
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2018,207570
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2019,199550
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2020,205550
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2021,229550
"JAM","Jamaica","Caribbean",NA,"Export quantity","Balance","t",2022,225550
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,83.25
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,87.05
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,87.55
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,87.75
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,88.22
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,89.26
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,89.37
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,91.91
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,90.07000000000001
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,96.64
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,92.6
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,95.4
"JAM","Jamaica","Caribbean",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,97.36
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2010,393260
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2011,370610
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2012,401380
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2013,487510
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2014,470170
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2015,286090
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2016,773920
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2017,563370
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2018,516310
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2019,578740
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2020,428740
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2021,507740
"JAM","Jamaica","Caribbean",NA,"Feed","Balance","t",2022,642740
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2010,2149130
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2011,2226800
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2012,2243040
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2013,2280920
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2014,2259160
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2015,2303660
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2016,2326850
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2017,2346760
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2018,2384010
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2019,2457010
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2020,2412010
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2021,2479010
"JAM","Jamaica","Caribbean",NA,"Food","Balance","t",2022,2727010
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2949.57
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2953.19
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2960.6
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,3004.32
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2984.57
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,3016.7
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2964.66
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,3050.09
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,3087.4
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,3138.08
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,3059.22
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,3115.13
"JAM","Jamaica","Caribbean",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,3179.08
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2010,1369840
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2011,1382960
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2012,1595930
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2013,1627670
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2014,1323620
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2015,1307650
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2016,1703130
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2017,1679310
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2018,1606990
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2019,1793720
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2020,1598720
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2021,1695720
"JAM","Jamaica","Caribbean",NA,"Import quantity","Balance","t",2022,2061720
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2010,175000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2011,192000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2012,186000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2013,182000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2014,285000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2015,279000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2016,263000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2017,262000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2018,181000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2019,199000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2020,147000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2021,155000
"JAM","Jamaica","Caribbean",NA,"Losses","Balance","t",2022,163000
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2010,159000
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2011,98010
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2012,201030
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2013,230010
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2014,198030
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2015,176040
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2016,132030
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2017,189060
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2018,92070
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2019,82050
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2020,85050
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2021,85050
"JAM","Jamaica","Caribbean",NA,"Other uses (non-food)","Balance","t",2022,103050
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2010,1285000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2011,1496000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2012,1459000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2013,1342000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2014,1836000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2015,1689000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2016,1114000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2017,1134000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2018,1033000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2019,765000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2020,609000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2021,565000
"JAM","Jamaica","Caribbean",NA,"Processing","Balance","t",2022,550000
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2010,3106340
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2011,3338150
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2012,3321050
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2013,3228180
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2014,3825080
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2015,3609630
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2016,3224250
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2017,3205610
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2018,2921960
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2019,2636620
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2020,2379620
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2021,2391620
"JAM","Jamaica","Caribbean",NA,"Production","Balance","t",2022,2493620
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,95.01
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,94.21000000000001
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,94.61
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,95.3
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,92.89999999999999
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,93.46
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,91.69000000000001
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,94.24
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,99.7
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,103.43
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,99.88
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,103.39
"JAM","Jamaica","Caribbean",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,107.11
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2010,1000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2011,5000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2012,-38000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2013,-29000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2014,-94000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2015,-82000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2016,3000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2017,0
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2018,11000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2019,-29000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2020,-15000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2021,-29000
"JAM","Jamaica","Caribbean",NA,"Residuals","Balance","t",2022,-18000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2010,9000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2011,11000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2012,13000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2013,11000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2014,10000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2015,12000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2016,14000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2017,16000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2018,15000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2019,13000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2020,15000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2021,17000
"JAM","Jamaica","Caribbean",NA,"Seed","Balance","t",2022,18000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2010,-78850
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2011,-75150
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2012,-73950
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2013,-14050
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2014,-66000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2015,46000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2016,68000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2017,110000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2018,49000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2019,119000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2020,82000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2021,72000
"JAM","Jamaica","Caribbean",NA,"Stock Variation","Balance","t",2022,102000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2010,30000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2011,32000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2012,31000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2013,33000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2014,33000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2015,33000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2016,32000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2017,32000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2018,34000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2019,36000
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2020,0
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2021,0
"JAM","Jamaica","Caribbean",NA,"Tourist consumption","Balance","t",2022,23000
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2010,1407750
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2011,1476610
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2012,1536840
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2013,1732060
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2014,1635250
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2015,1545800
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2016,1292900
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2017,1100640
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2018,1503550
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2019,1234890
"JOR","Jordan","Western Asia","Southern and eastern Mediterranean","Export quantity","Balance","t",2020,1378040
