"ISO3","Area","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Value Added (Agriculture)","Value US$, 2015 prices","million USD",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2005,25.256178
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2006,23.585153
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2007,19.911618
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2008,25.298255
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2009,21.196388
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2010,22.197668
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2011,21.032434
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2012,21.749432
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2013,21.593688
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2014,21.377931
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2015,20.462321
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2016,19.643588
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2017,18.548426
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2018,18.989515
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2019,16.264086
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2020,15.998413
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2021,15.168879
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2022,16.535818
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP US$","%",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2005,25.256178
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2006,23.585153
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2007,19.911618
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2008,25.298255
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2009,21.196388
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2010,22.197668
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2011,21.032434
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2012,21.749432
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2013,21.593688
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2014,21.377931
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2015,20.462321
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2016,19.643588
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2017,18.548426
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2018,18.989515
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2019,16.264086
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2020,15.998413
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2021,15.168879
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2022,16.535818
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency","%",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2005,27.744511
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2006,26.300345
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2007,23.37016
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2008,26.059622
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2009,22.383584
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2010,23.801244
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2011,21.659915
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2012,22.14821
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2013,22.183251
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2014,21.928846
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2015,20.462321
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2016,20.139592
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2017,18.849137
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2018,19.265739
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2019,17.860047
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2020,17.605139
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2021,14.943226
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2022,15.824142
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Share of GDP Standard Local Currency, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2005,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2006,-1.434544
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2007,-9.913959
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2008,46.734548
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2009,-11.65716
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2010,17.86157
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2011,7.832674
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2012,16.492814
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2013,2.798644
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2014,2.643683
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2015,-2.741857
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2016,4.367463
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2017,1.702774
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2018,10.311792
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2019,-8.843159
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2020,6.832302
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2021,1.511885
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2022,17.1594
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency","%",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2005,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2006,0.722442
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2007,-7.487924
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2008,17.975567
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2009,-11.562131
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2010,15.314707
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2011,-2.969961
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2012,8.852512
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2013,5.959958
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2014,3.130393
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2015,-3.028662
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2016,4.286822
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2017,-0.601554
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2018,8.960732
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2019,-1.836822
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2020,0.554822
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2021,-9.227282
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2022,7.480588
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth Standard Local Currency, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2005,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2006,-0.522756
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2007,-1.671666
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2008,57.471067
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2009,-16.220580000000002
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2010,12.025392
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2011,13.220465
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2012,7.524037
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2013,6.265518
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2014,2.673264
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2015,-18.77373
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2016,4.121972
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2017,3.795633
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2018,15.318562
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2019,-13.582876
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2020,8.748687
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2021,5.366254
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2022,4.156266
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$","%",2024,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1992,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1993,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1994,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1995,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1996,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1997,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1998,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",1999,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2000,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2001,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2002,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2003,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2004,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2005,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2006,0.722442
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2007,-7.487924
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2008,17.975567
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2009,-11.562131
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2010,15.314707
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2011,-2.969961
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2012,8.852512
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2013,5.959958
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2014,3.130393
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2015,-3.028662
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2016,4.286822
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2017,-0.601554
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2018,8.960732
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2019,-1.836822
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2020,0.554822
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2021,-9.227282
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2022,7.480588
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2023,NA
"BFA","Burkina Faso","Value Added (Agriculture)","Annual growth US$, 2015 prices","%",2024,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1992,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1993,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1994,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1995,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1996,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1997,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1998,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",1999,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2000,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2001,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2002,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2003,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2004,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2005,1812090.403592
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2006,1902446.232305
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2007,1708936.775191
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2008,1906645.495376
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2009,1758407.945503
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2010,1943473.521136
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2011,1947416.742973
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2012,2149535.161127
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2013,2316040.109765
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2014,2395885.505558
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2015,2303435
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2016,2450628.025673
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2017,2373006.195779
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2018,2554283.638269
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2019,2535230.451677
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2020,2536133.24934
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2021,2409903.694349
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2022,2565856.787416
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2023,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value Standard Local Currency, 2015 prices","million SLC",2024,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1992,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1993,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1994,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1995,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1996,NA
"BFA","Burkina Faso","Gross Output (Agriculture, Forestry and Fishing)","Value US$, 2015 prices","million USD",1997,NA
