"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","EU Institutions","Equity Investment","Unallocated / Unspecified",2011,0,0
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",1999,0,0
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2000,0,0
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2001,0,0
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2002,0,0
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2003,0.091831,0.128171
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2004,0.054529,0.067887
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2005,0.7121550000000001,0.869796
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2006,2.55697,3.031755
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2007,4.230446,4.4903770000000005
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2008,9.522861,9.403733
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2009,5.266069,5.331767
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2010,5.011788,5.296734
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2011,2.331889,2.321646
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2012,5.600121,5.955858000000001
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2013,6.629155,6.742269
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2014,12.169029,12.267516
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2015,4.8895859999999995,5.814951
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2016,6.470011,7.649827
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2017,5.248225000000001,6.019944000000001
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2018,1.6450150000000001,1.775227
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2019,1.957461,2.190362
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2020,0.361732,0.390239
"BLZ","EU Institutions","ODA Grants","Agriculture, Forestry, Fishing",2021,0.29482,0.300089
"BLZ","EU Institutions","ODA Grants","Banking & Financial Services",2010,0.005113,0.005403
"BLZ","EU Institutions","ODA Grants","Banking & Financial Services",2011,0.0217,0.021605
"BLZ","EU Institutions","ODA Grants","Communications",2022,0.058892,0.064136
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2007,0.209446,0.222314
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2009,0.443963,0.44950199999999996
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2010,0.041196,0.043538
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2011,0.286428,0.28517
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2012,0,0
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2013,0.5729550000000001,0.582731
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2015,0.146678,0.174437
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2017,0.004509,0.005172
"BLZ","EU Institutions","ODA Grants","Disaster Prevention & Preparedness",2018,0.032892,0.035497
"BLZ","EU Institutions","ODA Grants","Education",2008,0,0
"BLZ","EU Institutions","ODA Grants","Education",2010,0.7828579999999999,0.827367
"BLZ","EU Institutions","ODA Grants","Education",2011,2.276173,2.266178
"BLZ","EU Institutions","ODA Grants","Education",2012,0.778577,0.828035
"BLZ","EU Institutions","ODA Grants","Education",2013,0.548672,0.558033
"BLZ","EU Institutions","ODA Grants","Education",2014,0.16120099999999998,0.16250599999999998
"BLZ","EU Institutions","ODA Grants","Education",2015,0.494154,0.587675
"BLZ","EU Institutions","ODA Grants","Education",2016,0.038383,0.045383
"BLZ","EU Institutions","ODA Grants","Education",2017,0.7439290000000001,0.85332
"BLZ","EU Institutions","ODA Grants","Education",2018,0.572784,0.618123
"BLZ","EU Institutions","ODA Grants","Education",2019,0.674018,0.754213
"BLZ","EU Institutions","ODA Grants","Emergency Response",1994,0,0
"BLZ","EU Institutions","ODA Grants","Emergency Response",1995,0,0
"BLZ","EU Institutions","ODA Grants","Emergency Response",1996,0.190404,0.268556
"BLZ","EU Institutions","ODA Grants","Emergency Response",2000,0,0
"BLZ","EU Institutions","ODA Grants","Emergency Response",2001,0.532868,0.982944
"BLZ","EU Institutions","ODA Grants","Emergency Response",2002,0.136651,0.233706
"BLZ","EU Institutions","ODA Grants","Emergency Response",2005,0,0
"BLZ","EU Institutions","ODA Grants","Emergency Response",2006,0.621908,0.737386
"BLZ","EU Institutions","ODA Grants","Emergency Response",2007,0.114858,0.121915
"BLZ","EU Institutions","ODA Grants","Emergency Response",2008,0.093221,0.092055
"BLZ","EU Institutions","ODA Grants","Energy",2008,0.975058,0.962861
"BLZ","EU Institutions","ODA Grants","Energy",2011,0.812973,0.809402
"BLZ","EU Institutions","ODA Grants","Energy",2013,1.112998,1.131989
"BLZ","EU Institutions","ODA Grants","Energy",2018,0.1704,0.183888
"BLZ","EU Institutions","ODA Grants","Energy",2020,0.7060730000000001,0.761716
"BLZ","EU Institutions","ODA Grants","Energy",2021,1.836755,1.869583
"BLZ","EU Institutions","ODA Grants","Energy",2022,3.0658,3.338838
"BLZ","EU Institutions","ODA Grants","Energy",2023,2.724722,2.724722
"BLZ","EU Institutions","ODA Grants","General Budget Support",1999,0.549814,0.886482
"BLZ","EU Institutions","ODA Grants","General Budget Support",2000,0.733573,1.348254
"BLZ","EU Institutions","ODA Grants","General Budget Support",2001,0.219416,0.404741
"BLZ","EU Institutions","ODA Grants","General Environment Protection",1999,0.09057,0.146029
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2000,0.08202,0.150747
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2001,0.124485,0.229629
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2002,0.125342,0.214365
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2003,0.273969,0.382383
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2005,0.329356,0.402262
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2006,0.07528699999999999,0.08926600000000001
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2007,0,0
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2009,0.088654,0.08976
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2012,1.458749,1.551414
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2014,2.306992,2.325663
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2017,0.379337,0.435116
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2018,0.28664,0.309329
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2020,0.317766,0.342808
"BLZ","EU Institutions","ODA Grants","General Environment Protection",2023,0.046334,0.046334
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",1993,0,0
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",1995,0,0
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",1996,0.030465,0.042969
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",1998,0,0
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",1999,0.532765,0.858994
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2002,0.016964,0.029012
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2004,0.08944,0.11135
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2005,0.149142,0.18215599999999998
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2006,0.11781,0.139686
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2007,0.157122,0.166776
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2008,0.03016,0.029783
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2009,0.16738399999999998,0.169473
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2011,0.936403,0.932289
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2012,1.874617,1.993699
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2013,1.380975,1.404538
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2014,0.717632,0.723441
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2015,0.523351,0.6223960000000001
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2016,0.304213,0.35968700000000003
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2017,0.901455,1.034008
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2018,0.129517,0.139769
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2019,0.737445,0.825188
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2020,0.727214,0.784521
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2021,0.961921,0.979114
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2022,0.244968,0.266784
"BLZ","EU Institutions","ODA Grants","Government & Civil Society",2023,0.611081,0.611081
"BLZ","EU Institutions","ODA Grants","Health",1992,0,0
"BLZ","EU Institutions","ODA Grants","Health",1996,0.215791,0.304363
"BLZ","EU Institutions","ODA Grants","Health",1997,0.205122,0.319458
"BLZ","EU Institutions","ODA Grants","Health",1998,0.077173,0.119842
"BLZ","EU Institutions","ODA Grants","Health",1999,0.004262,0.006872
"BLZ","EU Institutions","ODA Grants","Health",2000,0.659847,1.2127510000000001
"BLZ","EU Institutions","ODA Grants","Health",2001,0.655562,1.209268
"BLZ","EU Institutions","ODA Grants","Health",2002,0.101781,0.174071
"BLZ","EU Institutions","ODA Grants","Health",2003,0.024686,0.034455
"BLZ","EU Institutions","ODA Grants","Health",2016,1.713845,2.026368
"BLZ","EU Institutions","ODA Grants","Health",2017,0.026333,0.030205
"BLZ","EU Institutions","ODA Grants","Health",2018,3.226296,3.481673
"BLZ","EU Institutions","ODA Grants","Health",2020,0.404239,0.436095
"BLZ","EU Institutions","ODA Grants","Health",2021,6.0846800000000005,6.193433000000001
"BLZ","EU Institutions","ODA Grants","Health",2022,0.309445,0.337005
"BLZ","EU Institutions","ODA Grants","Health",2023,0.9209990000000001,0.9209990000000001
"BLZ","EU Institutions","ODA Grants","Industry, Mining, Construction",1999,0.008524,0.013744
"BLZ","EU Institutions","ODA Grants","Industry, Mining, Construction",2010,0.016108,0.017024
"BLZ","EU Institutions","ODA Grants","Industry, Mining, Construction",2012,0.415654,0.44205700000000003
"BLZ","EU Institutions","ODA Grants","Industry, Mining, Construction",2014,0.196016,0.197602
"BLZ","EU Institutions","ODA Grants","Industry, Mining, Construction",2016,0.038616,0.045657
"BLZ","EU Institutions","ODA Grants","Other Commodity Assistance",1999,3.796483,6.12119
"BLZ","EU Institutions","ODA Grants","Other Commodity Assistance",2000,1.0644179999999999,1.956323
"BLZ","EU Institutions","ODA Grants","Other Multisector",2000,0,0
"BLZ","EU Institutions","ODA Grants","Other Multisector",2004,0,0
"BLZ","EU Institutions","ODA Grants","Other Multisector",2005,0.252299,0.308148
"BLZ","EU Institutions","ODA Grants","Other Multisector",2006,0.184942,0.219282
"BLZ","EU Institutions","ODA Grants","Other Multisector",2007,0.618326,0.656317
"BLZ","EU Institutions","ODA Grants","Other Multisector",2008,0.312849,0.30893499999999996
"BLZ","EU Institutions","ODA Grants","Other Multisector",2009,1.531956,1.551069
"BLZ","EU Institutions","ODA Grants","Other Multisector",2010,1.139781,1.204582
"BLZ","EU Institutions","ODA Grants","Other Multisector",2011,1.104153,1.099302
"BLZ","EU Institutions","ODA Grants","Other Multisector",2012,1.478799,1.5727379999999997
"BLZ","EU Institutions","ODA Grants","Other Multisector",2013,3.815163,3.8802589999999997
"BLZ","EU Institutions","ODA Grants","Other Multisector",2014,2.604347,2.625426
"BLZ","EU Institutions","ODA Grants","Other Multisector",2015,2.165535,2.5753709999999996
"BLZ","EU Institutions","ODA Grants","Other Multisector",2016,1.248082,1.475671
"BLZ","EU Institutions","ODA Grants","Other Multisector",2017,0.554029,0.635498
"BLZ","EU Institutions","ODA Grants","Other Multisector",2021,0,0
"BLZ","EU Institutions","ODA Grants","Other Multisector",2022,0.052193,0.056841
"BLZ","EU Institutions","ODA Grants","Other Multisector",2023,0.402563,0.402563
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",1998,0,0
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2002,0.047121,0.080588
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2004,0.01558,0.019396
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2005,0.019886,0.024287
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2006,0,0
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2007,0,0
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2016,0.038792,0.045866
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2021,0.040226,0.040945
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2022,0.004877,0.005312
"BLZ","EU Institutions","ODA Grants","Other Social Infrastructure & Services",2023,0.00864,0.00864
"BLZ","EU Institutions","ODA Grants","Tourism",1994,0,0
"BLZ","EU Institutions","ODA Grants","Tourism",1995,0,0
"BLZ","EU Institutions","ODA Grants","Tourism",1996,0.043158,0.060873
"BLZ","EU Institutions","ODA Grants","Tourism",2012,0.788389,0.83847
"BLZ","EU Institutions","ODA Grants","Tourism",2013,0.021867,0.02224
"BLZ","EU Institutions","ODA Grants","Tourism",2014,0.18902,0.190549
"BLZ","EU Institutions","ODA Grants","Tourism",2016,0.265343,0.313729
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2012,0.861332,0.9160470000000001
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2013,0.006904,0.007022
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2014,0.066379,0.066917
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2015,0.43584,0.518325
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2017,0.193112,0.221508
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2018,0,0
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2019,0.01134,0.012689
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2021,0,0
"BLZ","EU Institutions","ODA Grants","Trade Policies & Regulations",2023,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",1992,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",1993,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",1994,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",1996,0.077431,0.109213
"BLZ","EU Institutions","ODA Grants","Transport & Storage",1997,0.232321,0.361817
"BLZ","EU Institutions","ODA Grants","Transport & Storage",1998,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2001,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2002,0.026388000000000002,0.045129
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2003,1.2085750000000002,1.6868269999999999
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2004,0.218139,0.271578
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2005,0.033557,0.040985
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2008,0,0
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2009,2.417417,2.447578
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2010,0.31587,0.333828
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2011,2.755189,2.743089
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2012,1.95611,2.08037
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2013,2.363064,2.403385
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2014,0.653784,0.659077
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2015,2.8129459999999997,3.3453039999999996
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2016,6.934944,8.199544000000001
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2017,3.883282,4.454297
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2018,4.1458520000000005,4.474019
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2019,0.19264499999999998,0.21556699999999998
"BLZ","EU Institutions","ODA Grants","Transport & Storage",2020,2.9629630000000002,3.196457
"BLZ","EU Institutions","ODA Grants","Unallocated / Unspecified",1995,2.507842,3.500001
"BLZ","EU Institutions","ODA Grants","Unallocated / Unspecified",1997,0,0
"BLZ","EU Institutions","ODA Grants","Unallocated / Unspecified",1998,0.120792,0.187579
