"ISO3","Area","Year","Sector","tCO2eq"
"ISR","Israel",2007,"Waste",7160000
"ISR","Israel",2007,"Buildings",2510000
"ISR","Israel",2007,"Industry",9900000
"ISR","Israel",2007,"Manufacturing and construction",980000
"ISR","Israel",2007,"Transport",14870000
"ISR","Israel",2007,"Electricity and heat",44500000
"ISR","Israel",2007,"Fugitive",259999.98
"ISR","Israel",2007,"Other fuel combustion",1990000
"ISR","Israel",2007,"Aviation and shipping",4640000
"ISR","Israel",2008,"Agriculture",1380000
"ISR","Israel",2008,"Land use change and forestry",-10000
"ISR","Israel",2008,"Waste",7130000
"ISR","Israel",2008,"Buildings",2210000
"ISR","Israel",2008,"Industry",10370000
"ISR","Israel",2008,"Manufacturing and construction",1700000
"ISR","Israel",2008,"Transport",16389999
"ISR","Israel",2008,"Electricity and heat",43630000
"ISR","Israel",2008,"Fugitive",330000
"ISR","Israel",2008,"Other fuel combustion",1160000
"ISR","Israel",2008,"Aviation and shipping",3730000
"ISR","Israel",2009,"Agriculture",1310000
"ISR","Israel",2009,"Land use change and forestry",-10000
"ISR","Israel",2009,"Waste",7220000
"ISR","Israel",2009,"Buildings",2750000
"ISR","Israel",2009,"Industry",10480000
"ISR","Israel",2009,"Manufacturing and construction",2030000
"ISR","Israel",2009,"Transport",16100000
"ISR","Israel",2009,"Electricity and heat",41230000
"ISR","Israel",2009,"Fugitive",320000
"ISR","Israel",2009,"Other fuel combustion",2350000
"ISR","Israel",2009,"Aviation and shipping",3570000
"ISR","Israel",2010,"Agriculture",1330000
"ISR","Israel",2010,"Land use change and forestry",-10000
"ISR","Israel",2010,"Waste",7070000
"ISR","Israel",2010,"Buildings",2660000
"ISR","Israel",2010,"Industry",11380000
"ISR","Israel",2010,"Manufacturing and construction",3030000
"ISR","Israel",2010,"Transport",16870000
"ISR","Israel",2010,"Electricity and heat",44220000
"ISR","Israel",2010,"Fugitive",390000
"ISR","Israel",2010,"Other fuel combustion",2290000
"ISR","Israel",2010,"Aviation and shipping",3530000
"ISR","Israel",2011,"Agriculture",1420000
"ISR","Israel",2011,"Land use change and forestry",-50000
"ISR","Israel",2011,"Waste",7230000
"ISR","Israel",2011,"Buildings",2780000
"ISR","Israel",2011,"Industry",11820000
"ISR","Israel",2011,"Manufacturing and construction",860000
"ISR","Israel",2011,"Transport",16080000
"ISR","Israel",2011,"Electricity and heat",46240000
"ISR","Israel",2011,"Fugitive",410000
"ISR","Israel",2011,"Other fuel combustion",2180000
"ISR","Israel",2011,"Aviation and shipping",3610000
"ISR","Israel",2012,"Agriculture",1440000
"ISR","Israel",2012,"Land use change and forestry",-50000
"ISR","Israel",2012,"Waste",7390000
"ISR","Israel",2012,"Buildings",2730000
"ISR","Israel",2012,"Industry",12030000
"ISR","Israel",2012,"Manufacturing and construction",1310000
"ISR","Israel",2012,"Transport",17590000
"ISR","Israel",2012,"Electricity and heat",51230000
"ISR","Israel",2012,"Fugitive",250000
"ISR","Israel",2012,"Other fuel combustion",1570000
"ISR","Israel",2012,"Aviation and shipping",3560000
"ISR","Israel",2013,"Agriculture",1470000
"ISR","Israel",2013,"Land use change and forestry",-50000
"ISR","Israel",2013,"Waste",7550000
"ISR","Israel",2013,"Buildings",0
"ISR","Israel",2013,"Industry",12160000
"ISR","Israel",2013,"Manufacturing and construction",4930000
"ISR","Israel",2013,"Transport",16299999
"ISR","Israel",2013,"Electricity and heat",43070000
"ISR","Israel",2013,"Fugitive",500000
"ISR","Israel",2013,"Other fuel combustion",1060000
"ISR","Israel",2013,"Aviation and shipping",3330000
"ISR","Israel",2014,"Agriculture",1480000
"ISR","Israel",2014,"Land use change and forestry",-50000
"ISR","Israel",2014,"Waste",7710000
"ISR","Israel",2014,"Buildings",0
"ISR","Israel",2014,"Industry",12500000
"ISR","Israel",2014,"Manufacturing and construction",5140000
"ISR","Israel",2014,"Transport",16450001
"ISR","Israel",2014,"Electricity and heat",40240000
"ISR","Israel",2014,"Fugitive",550000
"ISR","Israel",2014,"Other fuel combustion",1120000
"ISR","Israel",2014,"Aviation and shipping",3010000
"ISR","Israel",2015,"Agriculture",1550000
"ISR","Israel",2015,"Land use change and forestry",-50000
"ISR","Israel",2015,"Waste",7870000
"ISR","Israel",2015,"Buildings",690000
"ISR","Israel",2015,"Industry",12650000
"ISR","Israel",2015,"Manufacturing and construction",4530000
"ISR","Israel",2015,"Transport",17370000
"ISR","Israel",2015,"Electricity and heat",40980000
"ISR","Israel",2015,"Fugitive",600000
"ISR","Israel",2015,"Other fuel combustion",1060000
"ISR","Israel",2015,"Aviation and shipping",3540000
"ISR","Israel",2016,"Agriculture",1530000
"ISR","Israel",2016,"Land use change and forestry",80000
"ISR","Israel",2016,"Waste",8020000.5
"ISR","Israel",2016,"Buildings",700000
"ISR","Israel",2016,"Industry",13060000
"ISR","Israel",2016,"Manufacturing and construction",4170000
"ISR","Israel",2016,"Transport",17950000
"ISR","Israel",2016,"Electricity and heat",39960000
"ISR","Israel",2016,"Fugitive",670000
"ISR","Israel",2016,"Other fuel combustion",1030000
"ISR","Israel",2016,"Aviation and shipping",3420000
"ISR","Israel",2017,"Agriculture",1550000
"ISR","Israel",2017,"Land use change and forestry",80000
"ISR","Israel",2017,"Waste",8180000.5
"ISR","Israel",2017,"Buildings",730000
"ISR","Israel",2017,"Industry",13710000
"ISR","Israel",2017,"Manufacturing and construction",4980000
"ISR","Israel",2017,"Transport",18430000
"ISR","Israel",2017,"Electricity and heat",39360000
"ISR","Israel",2017,"Fugitive",660000
"ISR","Israel",2017,"Other fuel combustion",1020000
"ISR","Israel",2017,"Aviation and shipping",4050000.2
"ISR","Israel",2018,"Agriculture",1600000
"ISR","Israel",2018,"Land use change and forestry",80000
"ISR","Israel",2018,"Waste",8340000
"ISR","Israel",2018,"Buildings",700000
"ISR","Israel",2018,"Industry",14150000
"ISR","Israel",2018,"Manufacturing and construction",4370000
"ISR","Israel",2018,"Transport",18510000
"ISR","Israel",2018,"Electricity and heat",35700000
"ISR","Israel",2018,"Fugitive",650000
"ISR","Israel",2018,"Other fuel combustion",1010000
"ISR","Israel",2018,"Aviation and shipping",4480000
"ISR","Israel",2019,"Agriculture",1590000
"ISR","Israel",2019,"Land use change and forestry",80000
"ISR","Israel",2019,"Waste",8490000
"ISR","Israel",2019,"Buildings",690000
"ISR","Israel",2019,"Industry",14550000
"ISR","Israel",2019,"Manufacturing and construction",5040000
"ISR","Israel",2019,"Transport",18630000
"ISR","Israel",2019,"Electricity and heat",36900000
"ISR","Israel",2019,"Fugitive",620000
"ISR","Israel",2019,"Other fuel combustion",1039999.94
"ISR","Israel",2019,"Aviation and shipping",4690000
"ISR","Israel",2020,"Agriculture",1580000
"ISR","Israel",2020,"Land use change and forestry",80000
"ISR","Israel",2020,"Waste",8650000
"ISR","Israel",2020,"Buildings",660000
"ISR","Israel",2020,"Industry",15280000
"ISR","Israel",2020,"Manufacturing and construction",4300000
"ISR","Israel",2020,"Transport",16740000
"ISR","Israel",2020,"Electricity and heat",35580000
"ISR","Israel",2020,"Fugitive",770000
"ISR","Israel",2020,"Other fuel combustion",1000000
"ISR","Israel",2020,"Aviation and shipping",2570000
"ISR","Israel",2021,"Agriculture",1570000
"ISR","Israel",2021,"Land use change and forestry",80000
"ISR","Israel",2021,"Waste",8810000
"ISR","Israel",2021,"Buildings",670000
"ISR","Israel",2021,"Industry",16590000
"ISR","Israel",2021,"Manufacturing and construction",3860000
"ISR","Israel",2021,"Transport",17820000
"ISR","Israel",2021,"Electricity and heat",34350000
"ISR","Israel",2021,"Fugitive",890000
"ISR","Israel",2021,"Other fuel combustion",920000
"ISR","Israel",2021,"Aviation and shipping",2980000
"ITA","Italy",1990,"Agriculture",43280000
"ITA","Italy",1990,"Land use change and forestry",-34590000
"ITA","Italy",1990,"Waste",16690001
"ITA","Italy",1990,"Buildings",67490000
"ITA","Italy",1990,"Industry",26010000
"ITA","Italy",1990,"Manufacturing and construction",74230000
"ITA","Italy",1990,"Transport",98490000
"ITA","Italy",1990,"Electricity and heat",143880000
"ITA","Italy",1990,"Fugitive",4420000
"ITA","Italy",1990,"Other fuel combustion",8930000
"ITA","Italy",1990,"Aviation and shipping",13190000
"ITA","Italy",1991,"Agriculture",41250000
"ITA","Italy",1991,"Land use change and forestry",-34590000
"ITA","Italy",1991,"Waste",17310000
"ITA","Italy",1991,"Buildings",73630000
"ITA","Italy",1991,"Industry",25780000
"ITA","Italy",1991,"Manufacturing and construction",70140000
"ITA","Italy",1991,"Transport",100440000
"ITA","Italy",1991,"Electricity and heat",139430000
"ITA","Italy",1991,"Fugitive",4540000
"ITA","Italy",1991,"Other fuel combustion",8480000
"ITA","Italy",1991,"Aviation and shipping",13430000
"ITA","Italy",1992,"Agriculture",40640000
"ITA","Italy",1992,"Land use change and forestry",-34590000
"ITA","Italy",1992,"Waste",17700000
"ITA","Italy",1992,"Buildings",68740000
"ITA","Italy",1992,"Industry",25300000
"ITA","Italy",1992,"Manufacturing and construction",67980000
"ITA","Italy",1992,"Transport",105630000
"ITA","Italy",1992,"Electricity and heat",138670000
"ITA","Italy",1992,"Fugitive",4600000
"ITA","Italy",1992,"Other fuel combustion",8730000
"ITA","Italy",1992,"Aviation and shipping",13130000
"ITA","Italy",1993,"Agriculture",39350000
"ITA","Italy",1993,"Land use change and forestry",-34590000
"ITA","Italy",1993,"Waste",18210000
"ITA","Italy",1993,"Buildings",68330000
"ITA","Italy",1993,"Industry",22950000
"ITA","Italy",1993,"Manufacturing and construction",65989996
"ITA","Italy",1993,"Transport",107590000
"ITA","Italy",1993,"Electricity and heat",135290000
"ITA","Italy",1993,"Fugitive",4740000
"ITA","Italy",1993,"Other fuel combustion",9570000
"ITA","Italy",1993,"Aviation and shipping",13240000
"ITA","Italy",1994,"Agriculture",38840000
"ITA","Italy",1994,"Land use change and forestry",-34590000
"ITA","Italy",1994,"Waste",18830000
"ITA","Italy",1994,"Buildings",59800000
"ITA","Italy",1994,"Industry",22210000
"ITA","Italy",1994,"Manufacturing and construction",67710000
"ITA","Italy",1994,"Transport",107370000
"ITA","Italy",1994,"Electricity and heat",137890000
"ITA","Italy",1994,"Fugitive",4760000
"ITA","Italy",1994,"Other fuel combustion",9720000
"ITA","Italy",1994,"Aviation and shipping",13150000
"ITA","Italy",1995,"Agriculture",37950000
"ITA","Italy",1995,"Land use change and forestry",-34590000
"ITA","Italy",1995,"Waste",19410000
"ITA","Italy",1995,"Buildings",66379996
"ITA","Italy",1995,"Industry",24910000
"ITA","Italy",1995,"Manufacturing and construction",68700000
"ITA","Italy",1995,"Transport",109720000
"ITA","Italy",1995,"Electricity and heat",150490000
"ITA","Italy",1995,"Fugitive",5040000
"ITA","Italy",1995,"Other fuel combustion",9940000
"ITA","Italy",1995,"Aviation and shipping",13750000
"ITA","Italy",1996,"Agriculture",38400000
"ITA","Italy",1996,"Land use change and forestry",-34590000
"ITA","Italy",1996,"Waste",20090000
"ITA","Italy",1996,"Buildings",68120000
"ITA","Italy",1996,"Industry",23170000
"ITA","Italy",1996,"Manufacturing and construction",67059996
"ITA","Italy",1996,"Transport",111520000
"ITA","Italy",1996,"Electricity and heat",145840000
"ITA","Italy",1996,"Fugitive",5170000
"ITA","Italy",1996,"Other fuel combustion",9730000
"ITA","Italy",1996,"Aviation and shipping",12570000
"ITA","Italy",1997,"Agriculture",37770000
"ITA","Italy",1997,"Land use change and forestry",-34590000
"ITA","Italy",1997,"Waste",20640000
"ITA","Italy",1997,"Buildings",65650000
"ITA","Italy",1997,"Industry",23830000
"ITA","Italy",1997,"Manufacturing and construction",69160000
"ITA","Italy",1997,"Transport",113160000
"ITA","Italy",1997,"Electricity and heat",148070000
"ITA","Italy",1997,"Fugitive",5280000
"ITA","Italy",1997,"Other fuel combustion",9440000
"ITA","Italy",1997,"Aviation and shipping",13100000
"ITA","Italy",1998,"Agriculture",37680000
"ITA","Italy",1998,"Land use change and forestry",-34580000
"ITA","Italy",1998,"Waste",20370000
"ITA","Italy",1998,"Buildings",69350000
"ITA","Italy",1998,"Industry",24790000
"ITA","Italy",1998,"Manufacturing and construction",68900000
"ITA","Italy",1998,"Transport",116410000
"ITA","Italy",1998,"Electricity and heat",151960000
"ITA","Italy",1998,"Fugitive",5470000
"ITA","Italy",1998,"Other fuel combustion",9490000
"ITA","Italy",1998,"Aviation and shipping",14370000
"ITA","Italy",1999,"Agriculture",37840000
"ITA","Italy",1999,"Land use change and forestry",-34580000
"ITA","Italy",1999,"Waste",20400000
"ITA","Italy",1999,"Buildings",73610000
"ITA","Italy",1999,"Industry",26170000
"ITA","Italy",1999,"Manufacturing and construction",72100000
"ITA","Italy",1999,"Transport",119240000
"ITA","Italy",1999,"Electricity and heat",147850000
"ITA","Italy",1999,"Fugitive",5520000
"ITA","Italy",1999,"Other fuel combustion",9230000
"ITA","Italy",1999,"Aviation and shipping",12600000
"ITA","Italy",2000,"Agriculture",37680000
"ITA","Italy",2000,"Land use change and forestry",-34560000
"ITA","Italy",2000,"Waste",21380000
"ITA","Italy",2000,"Buildings",69910000
"ITA","Italy",2000,"Industry",28000000
"ITA","Italy",2000,"Manufacturing and construction",73550000
"ITA","Italy",2000,"Transport",119300000
"ITA","Italy",2000,"Electricity and heat",153320000
"ITA","Italy",2000,"Fugitive",5570000
"ITA","Italy",2000,"Other fuel combustion",8670000
"ITA","Italy",2000,"Aviation and shipping",13890000
"ITA","Italy",2001,"Agriculture",33720000
"ITA","Italy",2001,"Land use change and forestry",-34800000
"ITA","Italy",2001,"Waste",22590000
"ITA","Italy",2001,"Buildings",73670000
"ITA","Italy",2001,"Industry",29740000
"ITA","Italy",2001,"Manufacturing and construction",71070000
"ITA","Italy",2001,"Transport",121440000
"ITA","Italy",2001,"Electricity and heat",149660000
"ITA","Italy",2001,"Fugitive",5410000
"ITA","Italy",2001,"Other fuel combustion",8710000
"ITA","Italy",2001,"Aviation and shipping",13510000
"ITA","Italy",2002,"Agriculture",35990000
"ITA","Italy",2002,"Land use change and forestry",-34800000
"ITA","Italy",2002,"Waste",21820000
"ITA","Italy",2002,"Buildings",69980000
"ITA","Italy",2002,"Industry",30130000
"ITA","Italy",2002,"Manufacturing and construction",70150000
"ITA","Italy",2002,"Transport",123720000
"ITA","Italy",2002,"Electricity and heat",159380000
"ITA","Italy",2002,"Fugitive",5500000
"ITA","Italy",2002,"Other fuel combustion",8670000
"ITA","Italy",2002,"Aviation and shipping",14020000
"ITA","Italy",2003,"Agriculture",34960000
"ITA","Italy",2003,"Land use change and forestry",-34790000
"ITA","Italy",2003,"Waste",21630000
"ITA","Italy",2003,"Buildings",75200000
"ITA","Italy",2003,"Industry",31140000
"ITA","Italy",2003,"Manufacturing and construction",76680000
"ITA","Italy",2003,"Transport",124760000
"ITA","Italy",2003,"Electricity and heat",165030000
"ITA","Italy",2003,"Fugitive",5910000
"ITA","Italy",2003,"Other fuel combustion",8850000
"ITA","Italy",2003,"Aviation and shipping",15550000
"ITA","Italy",2004,"Agriculture",35540000
"ITA","Italy",2004,"Land use change and forestry",-34790000
"ITA","Italy",2004,"Waste",21040000
"ITA","Italy",2004,"Buildings",76610000
"ITA","Italy",2004,"Industry",33340000
"ITA","Italy",2004,"Manufacturing and construction",68480000
"ITA","Italy",2004,"Transport",127030000
"ITA","Italy",2004,"Electricity and heat",178930000
"ITA","Italy",2004,"Fugitive",6050000
"ITA","Italy",2004,"Other fuel combustion",8850000
"ITA","Italy",2004,"Aviation and shipping",15820000
"ITA","Italy",2005,"Agriculture",34270000
"ITA","Italy",2005,"Land use change and forestry",-34800000
"ITA","Italy",2005,"Waste",21100000
"ITA","Italy",2005,"Buildings",81980000
"ITA","Italy",2005,"Industry",33660000
"ITA","Italy",2005,"Manufacturing and construction",66660004
"ITA","Italy",2005,"Transport",125860000
"ITA","Italy",2005,"Electricity and heat",178350000
"ITA","Italy",2005,"Fugitive",6350000
"ITA","Italy",2005,"Other fuel combustion",8990000
"ITA","Italy",2005,"Aviation and shipping",16360001
"ITA","Italy",2006,"Agriculture",34130000
"ITA","Italy",2006,"Land use change and forestry",-34800000
"ITA","Italy",2006,"Waste",20520000
"ITA","Italy",2006,"Buildings",76650000
"ITA","Italy",2006,"Industry",29640000
"ITA","Italy",2006,"Manufacturing and construction",61940000
"ITA","Italy",2006,"Transport",127140000
"ITA","Italy",2006,"Electricity and heat",180320000
"ITA","Italy",2006,"Fugitive",6160000
"ITA","Italy",2006,"Other fuel combustion",8790000
"ITA","Italy",2006,"Aviation and shipping",17290000
"ITA","Italy",2007,"Agriculture",34200000
"ITA","Italy",2007,"Land use change and forestry",-34730000
"ITA","Italy",2007,"Waste",20170000
"ITA","Italy",2007,"Buildings",71010000
"ITA","Italy",2007,"Industry",30290000
"ITA","Italy",2007,"Manufacturing and construction",60720000
"ITA","Italy",2007,"Transport",127570000
"ITA","Italy",2007,"Electricity and heat",180070000
"ITA","Italy",2007,"Fugitive",6050000
"ITA","Italy",2007,"Other fuel combustion",8330000
"ITA","Italy",2007,"Aviation and shipping",18140000
"ITA","Italy",2008,"Agriculture",33880000
"ITA","Italy",2008,"Land use change and forestry",-34790000
"ITA","Italy",2008,"Waste",19650000
"ITA","Italy",2008,"Buildings",75470000
"ITA","Italy",2008,"Industry",28430000
"ITA","Italy",2008,"Manufacturing and construction",57140000
"ITA","Italy",2008,"Transport",120740000
"ITA","Italy",2008,"Electricity and heat",174140000
"ITA","Italy",2008,"Fugitive",5950000
"ITA","Italy",2008,"Other fuel combustion",8010000
"ITA","Italy",2008,"Aviation and shipping",18160000
"ITA","Italy",2009,"Agriculture",32710000
"ITA","Italy",2009,"Land use change and forestry",-34790000
"ITA","Italy",2009,"Waste",19740000
"ITA","Italy",2009,"Buildings",76110000
"ITA","Italy",2009,"Industry",26430000
"ITA","Italy",2009,"Manufacturing and construction",43360000
"ITA","Italy",2009,"Transport",114630000
"ITA","Italy",2009,"Electricity and heat",147920000
"ITA","Italy",2009,"Fugitive",5350000
"ITA","Italy",2009,"Other fuel combustion",8130000
"ITA","Italy",2009,"Aviation and shipping",16709999
"ITA","Italy",2010,"Agriculture",32790000
"ITA","Italy",2010,"Land use change and forestry",-34800000
"ITA","Italy",2010,"Waste",19550000
"ITA","Italy",2010,"Buildings",78990000
"ITA","Italy",2010,"Industry",26570000
"ITA","Italy",2010,"Manufacturing and construction",45940000
"ITA","Italy",2010,"Transport",111980000
"ITA","Italy",2010,"Electricity and heat",153700000
"ITA","Italy",2010,"Fugitive",5700000
"ITA","Italy",2010,"Other fuel combustion",7770000
"ITA","Italy",2010,"Aviation and shipping",19260000
"ITA","Italy",2011,"Agriculture",32090000
"ITA","Italy",2011,"Land use change and forestry",-34740000
"ITA","Italy",2011,"Waste",18900000
"ITA","Italy",2011,"Buildings",72280000
"ITA","Italy",2011,"Industry",26420000
"ITA","Italy",2011,"Manufacturing and construction",45190000
"ITA","Italy",2011,"Transport",111910000
"ITA","Italy",2011,"Electricity and heat",152630000
"ITA","Italy",2011,"Fugitive",5400000
"ITA","Italy",2011,"Other fuel combustion",7570000
"ITA","Italy",2011,"Aviation and shipping",17940000
"ITA","Italy",2012,"Agriculture",32740002
"ITA","Italy",2012,"Land use change and forestry",-34710000
"ITA","Italy",2012,"Waste",18980000
"ITA","Italy",2012,"Buildings",72190000
"ITA","Italy",2012,"Industry",24470000
"ITA","Italy",2012,"Manufacturing and construction",43470000
"ITA","Italy",2012,"Transport",105110000
"ITA","Italy",2012,"Electricity and heat",144650000
"ITA","Italy",2012,"Fugitive",5260000
"ITA","Italy",2012,"Other fuel combustion",7290000
"ITA","Italy",2012,"Aviation and shipping",17410000
"ITA","Italy",2013,"Agriculture",32169998
"ITA","Italy",2013,"Land use change and forestry",-34750000
"ITA","Italy",2013,"Waste",17740000
"ITA","Italy",2013,"Buildings",71670000
"ITA","Italy",2013,"Industry",23850000
"ITA","Italy",2013,"Manufacturing and construction",38220000
"ITA","Italy",2013,"Transport",103250000
"ITA","Italy",2013,"Electricity and heat",123230000
"ITA","Italy",2013,"Fugitive",4960000
"ITA","Italy",2013,"Other fuel combustion",7150000
"ITA","Italy",2013,"Aviation and shipping",16170000
"ITA","Italy",2014,"Agriculture",31790000
"ITA","Italy",2014,"Land use change and forestry",-34750000
"ITA","Italy",2014,"Waste",17640000
"ITA","Italy",2014,"Buildings",60040000
"ITA","Italy",2014,"Industry",23830000
"ITA","Italy",2014,"Manufacturing and construction",35240000
"ITA","Italy",2014,"Transport",107960000
"ITA","Italy",2014,"Electricity and heat",114350000
"ITA","Italy",2014,"Fugitive",4540000
"ITA","Italy",2014,"Other fuel combustion",7160000
"ITA","Italy",2014,"Aviation and shipping",15520000
"ITA","Italy",2015,"Agriculture",32040000
"ITA","Italy",2015,"Land use change and forestry",-34760000
"ITA","Italy",2015,"Waste",17820000
"ITA","Italy",2015,"Buildings",66110000
"ITA","Italy",2015,"Industry",24060000
"ITA","Italy",2015,"Manufacturing and construction",34970000
"ITA","Italy",2015,"Transport",105550000
"ITA","Italy",2015,"Electricity and heat",121490000
"ITA","Italy",2015,"Fugitive",4760000
"ITA","Italy",2015,"Other fuel combustion",7380000
"ITA","Italy",2015,"Aviation and shipping",15740000
"ITA","Italy",2016,"Agriculture",32500000
"ITA","Italy",2016,"Land use change and forestry",-12900000
"ITA","Italy",2016,"Waste",17470000
"ITA","Italy",2016,"Buildings",66100000
"ITA","Italy",2016,"Industry",23680000
"ITA","Italy",2016,"Manufacturing and construction",34770000
"ITA","Italy",2016,"Transport",104160000
"ITA","Italy",2016,"Electricity and heat",118760000
"ITA","Italy",2016,"Fugitive",4690000
"ITA","Italy",2016,"Other fuel combustion",7510000
"ITA","Italy",2016,"Aviation and shipping",17150000
"ITA","Italy",2017,"Agriculture",32400002
"ITA","Italy",2017,"Land use change and forestry",-12850000
"ITA","Italy",2017,"Waste",17230000
"ITA","Italy",2017,"Buildings",66120004
"ITA","Italy",2017,"Industry",22610000
"ITA","Italy",2017,"Manufacturing and construction",32029998
"ITA","Italy",2017,"Transport",99990000
"ITA","Italy",2017,"Electricity and heat",121750000
"ITA","Italy",2017,"Fugitive",4870000
"ITA","Italy",2017,"Other fuel combustion",7350000
"ITA","Italy",2017,"Aviation and shipping",17810000
"ITA","Italy",2018,"Agriculture",33180000
"ITA","Italy",2018,"Land use change and forestry",-12900000
"ITA","Italy",2018,"Waste",16990000
"ITA","Italy",2018,"Buildings",66059996
"ITA","Italy",2018,"Industry",21560000
"ITA","Italy",2018,"Manufacturing and construction",32340000
"ITA","Italy",2018,"Transport",102690000
"ITA","Italy",2018,"Electricity and heat",113940000
"ITA","Italy",2018,"Fugitive",4820000
"ITA","Italy",2018,"Other fuel combustion",7780000
"ITA","Italy",2018,"Aviation and shipping",20410000
"ITA","Italy",2019,"Agriculture",33160000
"ITA","Italy",2019,"Land use change and forestry",-12920000
"ITA","Italy",2019,"Waste",16740000
"ITA","Italy",2019,"Buildings",64019996
"ITA","Italy",2019,"Industry",20620000
"ITA","Italy",2019,"Manufacturing and construction",31280000
"ITA","Italy",2019,"Transport",103440000
"ITA","Italy",2019,"Electricity and heat",108960000
"ITA","Italy",2019,"Fugitive",4790000
"ITA","Italy",2019,"Other fuel combustion",7260000
"ITA","Italy",2019,"Aviation and shipping",20590000
"ITA","Italy",2020,"Agriculture",33230000
"ITA","Italy",2020,"Land use change and forestry",-12910000
"ITA","Italy",2020,"Waste",16500000
"ITA","Italy",2020,"Buildings",62210000
"ITA","Italy",2020,"Industry",18660000
"ITA","Italy",2020,"Manufacturing and construction",29600000
"ITA","Italy",2020,"Transport",82750000
"ITA","Italy",2020,"Electricity and heat",97530000
"ITA","Italy",2020,"Fugitive",4690000
"ITA","Italy",2020,"Other fuel combustion",7230000
"ITA","Italy",2020,"Aviation and shipping",12410000
"ITA","Italy",2021,"Agriculture",32770000
"ITA","Italy",2021,"Land use change and forestry",-12860000
"ITA","Italy",2021,"Waste",16320000
"ITA","Italy",2021,"Buildings",60510000
"ITA","Italy",2021,"Industry",18640000
"ITA","Italy",2021,"Manufacturing and construction",41490000
"ITA","Italy",2021,"Transport",100720000
"ITA","Italy",2021,"Electricity and heat",105240000
"ITA","Italy",2021,"Fugitive",4810000
"ITA","Italy",2021,"Other fuel combustion",7410000
"ITA","Italy",2021,"Aviation and shipping",12640000
"JAM","Jamaica",1990,"Agriculture",1000000
"JAM","Jamaica",1990,"Land use change and forestry",350000
"JAM","Jamaica",1990,"Waste",410000
"JAM","Jamaica",1990,"Buildings",310000
"JAM","Jamaica",1990,"Industry",240000
"JAM","Jamaica",1990,"Manufacturing and construction",3770000
"JAM","Jamaica",1990,"Transport",1120000
"JAM","Jamaica",1990,"Electricity and heat",2030000
"JAM","Jamaica",1990,"Fugitive",0
"JAM","Jamaica",1990,"Other fuel combustion",120000
"JAM","Jamaica",1990,"Aviation and shipping",570000
"JAM","Jamaica",1991,"Agriculture",1060000
"JAM","Jamaica",1991,"Land use change and forestry",350000
"JAM","Jamaica",1991,"Waste",420000
"JAM","Jamaica",1991,"Buildings",230000
"JAM","Jamaica",1991,"Industry",210000
"JAM","Jamaica",1991,"Manufacturing and construction",3910000
"JAM","Jamaica",1991,"Transport",1060000
"JAM","Jamaica",1991,"Electricity and heat",1970000
"JAM","Jamaica",1991,"Fugitive",0
"JAM","Jamaica",1991,"Other fuel combustion",140000
"JAM","Jamaica",1991,"Aviation and shipping",570000
"JAM","Jamaica",1992,"Agriculture",1110000
"JAM","Jamaica",1992,"Land use change and forestry",350000
"JAM","Jamaica",1992,"Waste",430000
"JAM","Jamaica",1992,"Buildings",280000
"JAM","Jamaica",1992,"Industry",259999.98
"JAM","Jamaica",1992,"Manufacturing and construction",2920000
"JAM","Jamaica",1992,"Transport",1110000
"JAM","Jamaica",1992,"Electricity and heat",3640000
"JAM","Jamaica",1992,"Fugitive",0
"JAM","Jamaica",1992,"Other fuel combustion",50000
"JAM","Jamaica",1992,"Aviation and shipping",580000
"JAM","Jamaica",1993,"Agriculture",1120000
"JAM","Jamaica",1993,"Land use change and forestry",350000
"JAM","Jamaica",1993,"Waste",430000
"JAM","Jamaica",1993,"Buildings",340000
"JAM","Jamaica",1993,"Industry",250000
"JAM","Jamaica",1993,"Manufacturing and construction",1820000
"JAM","Jamaica",1993,"Transport",1200000
"JAM","Jamaica",1993,"Electricity and heat",4780000
"JAM","Jamaica",1993,"Fugitive",0
"JAM","Jamaica",1993,"Other fuel combustion",60000
"JAM","Jamaica",1993,"Aviation and shipping",580000
"JAM","Jamaica",1994,"Agriculture",1100000
"JAM","Jamaica",1994,"Land use change and forestry",350000
"JAM","Jamaica",1994,"Waste",440000
"JAM","Jamaica",1994,"Buildings",330000
"JAM","Jamaica",1994,"Industry",250000
"JAM","Jamaica",1994,"Manufacturing and construction",2640000
"JAM","Jamaica",1994,"Transport",1200000
"JAM","Jamaica",1994,"Electricity and heat",4070000.2
"JAM","Jamaica",1994,"Fugitive",0
"JAM","Jamaica",1994,"Other fuel combustion",20000
"JAM","Jamaica",1994,"Aviation and shipping",600000
"JAM","Jamaica",1995,"Agriculture",1120000
"JAM","Jamaica",1995,"Land use change and forestry",360000
"JAM","Jamaica",1995,"Waste",440000
"JAM","Jamaica",1995,"Buildings",360000
"JAM","Jamaica",1995,"Industry",290000
"JAM","Jamaica",1995,"Manufacturing and construction",1440000
"JAM","Jamaica",1995,"Transport",1440000
"JAM","Jamaica",1995,"Electricity and heat",5260000
"JAM","Jamaica",1995,"Fugitive",0
"JAM","Jamaica",1995,"Other fuel combustion",20000
"JAM","Jamaica",1995,"Aviation and shipping",630000
"JAM","Jamaica",1996,"Agriculture",1070000
"JAM","Jamaica",1996,"Land use change and forestry",370000
"JAM","Jamaica",1996,"Waste",450000
"JAM","Jamaica",1996,"Buildings",370000
