"ISO3","Area","Item","Year","tCO2eq"
"MUS","Mauritius","Agriculture",2006,120411.90000000001
"MUS","Mauritius","Agriculture",2007,129259.2
"MUS","Mauritius","Agriculture",2008,122858.2
"MUS","Mauritius","Agriculture",2009,121608.8
"MUS","Mauritius","Agriculture",2010,116613.29999999999
"MUS","Mauritius","Agriculture",2011,131919
"MUS","Mauritius","Agriculture",2012,148120
"MUS","Mauritius","Agriculture",2013,131154.8
"MUS","Mauritius","Agriculture",2014,147597.19999999998
"MUS","Mauritius","Agriculture",2015,126571.29999999999
"MUS","Mauritius","Agriculture",2016,139069.3
"MUS","Mauritius","Agriculture",2017,133424.7
"MUS","Mauritius","Agriculture",2018,128842.99999999999
"MUS","Mauritius","Agriculture",2019,131801.6
"MUS","Mauritius","Agriculture",2020,123100.4
"MUS","Mauritius","Agriculture",2021,124781.7
"MUS","Mauritius","Agriculture",2022,121927.8
"MUS","Mauritius","Agriculture",2023,118571.4
"MUS","Mauritius","LULUCF",1992,-21937.100000000002
"MUS","Mauritius","LULUCF",1993,-21937.100000000002
"MUS","Mauritius","LULUCF",1994,-21937.100000000002
"MUS","Mauritius","LULUCF",1995,-21937.100000000002
"MUS","Mauritius","LULUCF",1996,-22000
"MUS","Mauritius","LULUCF",1997,-22000
"MUS","Mauritius","LULUCF",1998,-21712
"MUS","Mauritius","LULUCF",1999,-22000
"MUS","Mauritius","LULUCF",2000,-22000
"MUS","Mauritius","LULUCF",2001,88000
"MUS","Mauritius","LULUCF",2002,88000
"MUS","Mauritius","LULUCF",2003,88000
"MUS","Mauritius","LULUCF",2004,88000
"MUS","Mauritius","LULUCF",2005,88000
"MUS","Mauritius","LULUCF",2006,88000
"MUS","Mauritius","LULUCF",2007,88000
"MUS","Mauritius","LULUCF",2008,88000
"MUS","Mauritius","LULUCF",2009,88000
"MUS","Mauritius","LULUCF",2010,88000
"MUS","Mauritius","LULUCF",2011,0
"MUS","Mauritius","LULUCF",2012,0
"MUS","Mauritius","LULUCF",2013,0
"MUS","Mauritius","LULUCF",2014,0
"MUS","Mauritius","LULUCF",2015,0
"MUS","Mauritius","LULUCF",2016,0
"MUS","Mauritius","LULUCF",2017,0
"MUS","Mauritius","LULUCF",2018,0
"MUS","Mauritius","LULUCF",2019,0
"MUS","Mauritius","LULUCF",2020,0
"MUS","Mauritius","LULUCF",2021,0
"MUS","Mauritius","LULUCF",2022,0
"MUS","Mauritius","LULUCF",2023,0
"MYT","Mayotte","Agriculture",1992,0
"MYT","Mayotte","Agriculture",1993,0
"MYT","Mayotte","Agriculture",1994,0
"MYT","Mayotte","Agriculture",1995,0
"MYT","Mayotte","Agriculture",1996,0
"MYT","Mayotte","Agriculture",1997,0
"MYT","Mayotte","Agriculture",1998,0
"MYT","Mayotte","Agriculture",1999,0
"MYT","Mayotte","Agriculture",2000,0
"MYT","Mayotte","Agriculture",2001,0
"MYT","Mayotte","Agriculture",2002,0
"MYT","Mayotte","Agriculture",2003,0
"MYT","Mayotte","Agriculture",2004,0
"MYT","Mayotte","Agriculture",2005,0
"MYT","Mayotte","Agriculture",2006,0
"MYT","Mayotte","Agriculture",2007,0
"MYT","Mayotte","Agriculture",2008,0
"MYT","Mayotte","Agriculture",2009,0
"MYT","Mayotte","Agriculture",2010,0
"MYT","Mayotte","Agriculture",2011,0
"MYT","Mayotte","Agriculture",2012,0
"MYT","Mayotte","Agriculture",2013,0
"MYT","Mayotte","Agriculture",2014,0
"MYT","Mayotte","Agriculture",2015,0
"MYT","Mayotte","Agriculture",2016,0
"MYT","Mayotte","Agriculture",2017,0
"MYT","Mayotte","Agriculture",2018,0
"MYT","Mayotte","Agriculture",2019,0
"MYT","Mayotte","Agriculture",2020,0
"MYT","Mayotte","Agriculture",2021,0
"MYT","Mayotte","Agriculture",2022,0
"MYT","Mayotte","Agriculture",2023,0
"MYT","Mayotte","LULUCF",1992,223721.1
"MYT","Mayotte","LULUCF",1993,223721.1
"MYT","Mayotte","LULUCF",1994,223721.1
"MYT","Mayotte","LULUCF",1995,223721.1
"MYT","Mayotte","LULUCF",1996,223793.9
"MYT","Mayotte","LULUCF",1997,223807.9
"MYT","Mayotte","LULUCF",1998,223807.9
"MYT","Mayotte","LULUCF",1999,223777.09999999998
"MYT","Mayotte","LULUCF",2000,223666.59999999998
"MYT","Mayotte","LULUCF",2001,216333.40000000002
"MYT","Mayotte","LULUCF",2002,216333.40000000002
"MYT","Mayotte","LULUCF",2003,216333.40000000002
"MYT","Mayotte","LULUCF",2004,216333.40000000002
"MYT","Mayotte","LULUCF",2005,216333.40000000002
"MYT","Mayotte","LULUCF",2006,216333.40000000002
"MYT","Mayotte","LULUCF",2007,216333.40000000002
"MYT","Mayotte","LULUCF",2008,216333.40000000002
"MYT","Mayotte","LULUCF",2009,216333.40000000002
"MYT","Mayotte","LULUCF",2010,216333.40000000002
"MYT","Mayotte","LULUCF",2011,36666.600000000006
"MYT","Mayotte","LULUCF",2012,36666.600000000006
"MYT","Mayotte","LULUCF",2013,36666.600000000006
"MYT","Mayotte","LULUCF",2014,36666.600000000006
"MYT","Mayotte","LULUCF",2015,36666.600000000006
"MYT","Mayotte","LULUCF",2016,22000
"MYT","Mayotte","LULUCF",2017,22000
"MYT","Mayotte","LULUCF",2018,22000
"MYT","Mayotte","LULUCF",2019,22000
"MYT","Mayotte","LULUCF",2020,22000
"MYT","Mayotte","LULUCF",2021,22000
"MYT","Mayotte","LULUCF",2022,22000
"MYT","Mayotte","LULUCF",2023,22000
"MEX","Mexico","Energy",1992,339012200
"MEX","Mexico","Energy",1993,344370650
"MEX","Mexico","Energy",1994,356819900
"MEX","Mexico","Energy",1995,341560500
"MEX","Mexico","Energy",1996,357258500
"MEX","Mexico","Energy",1997,385293000
"MEX","Mexico","Energy",1998,405156000
"MEX","Mexico","Energy",1999,403309000
"MEX","Mexico","Energy",2000,406286500
"MEX","Mexico","Energy",2001,419354500
"MEX","Mexico","Energy",2002,419589000
"MEX","Mexico","Energy",2003,446454500
"MEX","Mexico","Energy",2004,445411000
"MEX","Mexico","Energy",2005,470161000
"MEX","Mexico","Energy",2006,483945500
"MEX","Mexico","Energy",2007,488181000
"MEX","Mexico","Energy",2008,505875500
"MEX","Mexico","Energy",2009,484619000
"MEX","Mexico","Energy",2010,473104000
"MEX","Mexico","Energy",2011,493857000
"MEX","Mexico","Energy",2012,503203500
"MEX","Mexico","Energy",2013,504811500
"MEX","Mexico","Energy",2014,491470500
"MEX","Mexico","Energy",2015,485540500
"MEX","Mexico","Energy",2016,484368000
"MEX","Mexico","Energy",2017,467218500
"MEX","Mexico","Energy",2018,471243000
"MEX","Mexico","Energy",2019,470404500
"MEX","Mexico","Energy",2020,442525050
"MEX","Mexico","Energy",2021,471711900
"MEX","Mexico","Energy",2022,496283400
"MEX","Mexico","Energy",2023,499879000
"MEX","Mexico","IPPU",1992,21292770
"MEX","Mexico","IPPU",1993,21249880
"MEX","Mexico","IPPU",1994,23656240
"MEX","Mexico","IPPU",1995,21165430
"MEX","Mexico","IPPU",1996,23927260
"MEX","Mexico","IPPU",1997,23787720
"MEX","Mexico","IPPU",1998,24395900
"MEX","Mexico","IPPU",1999,24636540
"MEX","Mexico","IPPU",2000,24120040
"MEX","Mexico","IPPU",2001,22360940
"MEX","Mexico","IPPU",2002,23097630
"MEX","Mexico","IPPU",2003,23974320
"MEX","Mexico","IPPU",2004,25221460
"MEX","Mexico","IPPU",2005,27697820
"MEX","Mexico","IPPU",2006,30333980
"MEX","Mexico","IPPU",2007,33144180
"MEX","Mexico","IPPU",2008,34461290
"MEX","Mexico","IPPU",2009,34364910
"MEX","Mexico","IPPU",2010,34592860
"MEX","Mexico","IPPU",2011,35714510
"MEX","Mexico","IPPU",2012,36300980
"MEX","Mexico","IPPU",2013,36090940
"MEX","Mexico","IPPU",2014,38384110
"MEX","Mexico","IPPU",2015,38186610
"MEX","Mexico","IPPU",2016,39270970
"MEX","Mexico","IPPU",2017,41191200
"MEX","Mexico","IPPU",2018,41404320
"MEX","Mexico","IPPU",2019,42464460
"MEX","Mexico","IPPU",2020,44007290
"MEX","Mexico","IPPU",2021,45629760
"MEX","Mexico","IPPU",2022,46039520
"MEX","Mexico","IPPU",2023,47276770
"MEX","Mexico","Waste",1992,36785600
"MEX","Mexico","Waste",1993,38487900
"MEX","Mexico","Waste",1994,38792950
"MEX","Mexico","Waste",1995,39377800
"MEX","Mexico","Waste",1996,40261200
"MEX","Mexico","Waste",1997,41419500
"MEX","Mexico","Waste",1998,42596650
"MEX","Mexico","Waste",1999,43495650
"MEX","Mexico","Waste",2000,44355100
"MEX","Mexico","Waste",2001,44935650
"MEX","Mexico","Waste",2002,45528000
"MEX","Mexico","Waste",2003,46405200
"MEX","Mexico","Waste",2004,47545050
"MEX","Mexico","Waste",2005,48707550
"MEX","Mexico","Waste",2006,49860450
"MEX","Mexico","Waste",2007,49332450
"MEX","Mexico","Waste",2008,48565850
"MEX","Mexico","Waste",2009,49446000
"MEX","Mexico","Waste",2010,50606200
"MEX","Mexico","Waste",2011,51762000
"MEX","Mexico","Waste",2012,53198450
"MEX","Mexico","Waste",2013,54348450
"MEX","Mexico","Waste",2014,55516200
"MEX","Mexico","Waste",2015,56675000
"MEX","Mexico","Waste",2016,57834800
"MEX","Mexico","Waste",2017,59001550
"MEX","Mexico","Waste",2018,59889300
"MEX","Mexico","Waste",2019,61040150
"MEX","Mexico","Waste",2020,62206900
"MEX","Mexico","Waste",2021,62798750
"MEX","Mexico","Waste",2022,63957550
"MEX","Mexico","Waste",2023,64839000
"MEX","Mexico","Other",1992,2332000
"MEX","Mexico","Other",1993,2345250
"MEX","Mexico","Other",1994,2575800
"MEX","Mexico","Other",1995,2355850
"MEX","Mexico","Other",1996,2326700
"MEX","Mexico","Other",1997,2358500
"MEX","Mexico","Other",1998,2514850
"MEX","Mexico","Other",1999,2506900
"MEX","Mexico","Other",2000,2498950
"MEX","Mexico","Other",2001,2339950
"MEX","Mexico","Other",2002,2366450
"MEX","Mexico","Other",2003,2551950
"MEX","Mexico","Other",2004,2385000
"MEX","Mexico","Other",2005,2546650
"MEX","Mexico","Other",2006,2567850
"MEX","Mexico","Other",2007,2528100
"MEX","Mexico","Other",2008,2581100
"MEX","Mexico","Other",2009,2406200
"MEX","Mexico","Other",2010,2419450
"MEX","Mexico","Other",2011,2573150
"MEX","Mexico","Other",2012,2377050
"MEX","Mexico","Other",2013,2411500
"MEX","Mexico","Other",2014,2170350
"MEX","Mexico","Other",2015,2202150
"MEX","Mexico","Other",2016,2151800
"MEX","Mexico","Other",2017,2154450
"MEX","Mexico","Other",2018,1968950
"MEX","Mexico","Other",2019,2093500
"MEX","Mexico","Other",2020,1643000
"MEX","Mexico","Other",2021,1547600
"MEX","Mexico","Other",2022,1709250
"MEX","Mexico","Other",2023,1780800
"MEX","Mexico","Agriculture",1992,89218632.5
"MEX","Mexico","Agriculture",1993,90813627.2
"MEX","Mexico","Agriculture",1994,90640753.10000001
"MEX","Mexico","Agriculture",1995,88938226.7
"MEX","Mexico","Agriculture",1996,87651260.8
"MEX","Mexico","Agriculture",1997,88300927.7
"MEX","Mexico","Agriculture",1998,90166212.3
"MEX","Mexico","Agriculture",1999,87945653
"MEX","Mexico","Agriculture",2000,88849454.19999999
"MEX","Mexico","Agriculture",2001,89256187.60000001
"MEX","Mexico","Agriculture",2002,89390357.60000001
"MEX","Mexico","Agriculture",2003,90164827.5
"MEX","Mexico","Agriculture",2004,88470601.2
"MEX","Mexico","Agriculture",2005,90240006.2
"MEX","Mexico","Agriculture",2006,89487783.3
"MEX","Mexico","Agriculture",2007,90833316.39999999
"MEX","Mexico","Agriculture",2008,90579759.39999999
"MEX","Mexico","Agriculture",2009,92037083.8
"MEX","Mexico","Agriculture",2010,92817558.2
"MEX","Mexico","Agriculture",2011,95961681.3
"MEX","Mexico","Agriculture",2012,93168284.9
"MEX","Mexico","Agriculture",2013,95072201.9
"MEX","Mexico","Agriculture",2014,95506539.60000001
"MEX","Mexico","Agriculture",2015,95132772
"MEX","Mexico","Agriculture",2016,98402565.4
"MEX","Mexico","Agriculture",2017,99705560
"MEX","Mexico","Agriculture",2018,99874770.69999999
"MEX","Mexico","Agriculture",2019,100821407
"MEX","Mexico","Agriculture",2020,102425587.8
"MEX","Mexico","Agriculture",2021,102537933.1
"MEX","Mexico","Agriculture",2022,101418249
"MEX","Mexico","Agriculture",2023,104283662.4
"MEX","Mexico","LULUCF",1992,24294362.700000003
"MEX","Mexico","LULUCF",1993,24294362.700000003
"MEX","Mexico","LULUCF",1994,24294362.700000003
"MEX","Mexico","LULUCF",1995,24294362.700000003
"MEX","Mexico","LULUCF",1996,23659716.400000002
"MEX","Mexico","LULUCF",1997,23911591.2
"MEX","Mexico","LULUCF",1998,32791475.1
"MEX","Mexico","LULUCF",1999,27601518.599999998
"MEX","Mexico","LULUCF",2000,27621636.2
"MEX","Mexico","LULUCF",2001,-63002152
"MEX","Mexico","LULUCF",2002,-62029755.4
"MEX","Mexico","LULUCF",2003,-59665446.8
"MEX","Mexico","LULUCF",2004,-63124253.599999994
"MEX","Mexico","LULUCF",2005,-61147963.7
"MEX","Mexico","LULUCF",2006,-61746675
"MEX","Mexico","LULUCF",2007,-62364692.1
"MEX","Mexico","LULUCF",2008,-61894027.6
"MEX","Mexico","LULUCF",2009,-61920905.400000006
"MEX","Mexico","LULUCF",2010,-62845072.4
"MEX","Mexico","LULUCF",2011,-17004625
"MEX","Mexico","LULUCF",2012,-18527331.4
"MEX","Mexico","LULUCF",2013,-16880695.400000002
"MEX","Mexico","LULUCF",2014,-19429182.2
"MEX","Mexico","LULUCF",2015,-18443795.3
"MEX","Mexico","LULUCF",2016,15873327.799999999
"MEX","Mexico","LULUCF",2017,16631189.9
"MEX","Mexico","LULUCF",2018,15436907.6
"MEX","Mexico","LULUCF",2019,17231428.7
"MEX","Mexico","LULUCF",2020,16823820.5
"MEX","Mexico","LULUCF",2021,16006173.8
"MEX","Mexico","LULUCF",2022,15813821.299999999
"MEX","Mexico","LULUCF",2023,16324529.9
"FSM","Micronesia (Federated States of)","Energy",1992,136000
"FSM","Micronesia (Federated States of)","Energy",1993,143000
"FSM","Micronesia (Federated States of)","Energy",1994,154000
"FSM","Micronesia (Federated States of)","Energy",1995,180000
"FSM","Micronesia (Federated States of)","Energy",1996,183000
"FSM","Micronesia (Federated States of)","Energy",1997,194000
"FSM","Micronesia (Federated States of)","Energy",1998,202000
"FSM","Micronesia (Federated States of)","Energy",1999,191000
"FSM","Micronesia (Federated States of)","Energy",2000,180000
"FSM","Micronesia (Federated States of)","Energy",2001,165000
"FSM","Micronesia (Federated States of)","Energy",2002,150000
"FSM","Micronesia (Federated States of)","Energy",2003,161000
"FSM","Micronesia (Federated States of)","Energy",2004,143000
"FSM","Micronesia (Federated States of)","Energy",2005,117000
"FSM","Micronesia (Federated States of)","Energy",2006,114000
"FSM","Micronesia (Federated States of)","Energy",2007,132000
"FSM","Micronesia (Federated States of)","Energy",2008,110000
"FSM","Micronesia (Federated States of)","Energy",2009,147000
"FSM","Micronesia (Federated States of)","Energy",2010,103000
"FSM","Micronesia (Federated States of)","Energy",2011,117000
"FSM","Micronesia (Federated States of)","Energy",2012,125000
"FSM","Micronesia (Federated States of)","Energy",2013,136000
"FSM","Micronesia (Federated States of)","Energy",2014,136000
"FSM","Micronesia (Federated States of)","Energy",2015,143000
"FSM","Micronesia (Federated States of)","Energy",2016,143000
"FSM","Micronesia (Federated States of)","Energy",2017,143000
"FSM","Micronesia (Federated States of)","Energy",2018,143000
"FSM","Micronesia (Federated States of)","Energy",2019,147000
"FSM","Micronesia (Federated States of)","Energy",2020,147000
"FSM","Micronesia (Federated States of)","Energy",2021,138000
"FSM","Micronesia (Federated States of)","Energy",2022,144000
"FSM","Micronesia (Federated States of)","Energy",2023,151000
"FSM","Micronesia (Federated States of)","IPPU",1992,11
"FSM","Micronesia (Federated States of)","IPPU",1993,11.2
"FSM","Micronesia (Federated States of)","IPPU",1994,11.4
"FSM","Micronesia (Federated States of)","IPPU",1995,11.5
"FSM","Micronesia (Federated States of)","IPPU",1996,11.6
"FSM","Micronesia (Federated States of)","IPPU",1997,11.6
"FSM","Micronesia (Federated States of)","IPPU",1998,11.6
"FSM","Micronesia (Federated States of)","IPPU",1999,11.6
"FSM","Micronesia (Federated States of)","IPPU",2000,11.5
"FSM","Micronesia (Federated States of)","IPPU",2001,11.5
"FSM","Micronesia (Federated States of)","IPPU",2002,11.5
"FSM","Micronesia (Federated States of)","IPPU",2003,11.5
"FSM","Micronesia (Federated States of)","IPPU",2004,11.4
"FSM","Micronesia (Federated States of)","IPPU",2005,11.4
"FSM","Micronesia (Federated States of)","IPPU",2006,11.4
"FSM","Micronesia (Federated States of)","IPPU",2007,11.4
"FSM","Micronesia (Federated States of)","IPPU",2008,11.299999999999999
"FSM","Micronesia (Federated States of)","IPPU",2009,11.2
"FSM","Micronesia (Federated States of)","IPPU",2010,11.1
"FSM","Micronesia (Federated States of)","IPPU",2011,11.1
"FSM","Micronesia (Federated States of)","IPPU",2012,11.1
"FSM","Micronesia (Federated States of)","IPPU",2013,11.2
"FSM","Micronesia (Federated States of)","IPPU",2014,11.2
"FSM","Micronesia (Federated States of)","IPPU",2015,11.2
"FSM","Micronesia (Federated States of)","IPPU",2016,11.299999999999999
"FSM","Micronesia (Federated States of)","IPPU",2017,11.4
"FSM","Micronesia (Federated States of)","IPPU",2018,11.4
"FSM","Micronesia (Federated States of)","IPPU",2019,11.5
"FSM","Micronesia (Federated States of)","IPPU",2020,11.6
"FSM","Micronesia (Federated States of)","IPPU",2021,11.700000000000001
"FSM","Micronesia (Federated States of)","IPPU",2022,11.799999999999999
"FSM","Micronesia (Federated States of)","IPPU",2023,11.9
"FSM","Micronesia (Federated States of)","Waste",1992,4757.6
"FSM","Micronesia (Federated States of)","Waste",1993,4880.200000000001
"FSM","Micronesia (Federated States of)","Waste",1994,4972.1
"FSM","Micronesia (Federated States of)","Waste",1995,5033.4000000000005
"FSM","Micronesia (Federated States of)","Waste",1996,5064
"FSM","Micronesia (Federated States of)","Waste",1997,5064
"FSM","Micronesia (Federated States of)","Waste",1998,5061.4
"FSM","Micronesia (Federated States of)","Waste",1999,5030.8
"FSM","Micronesia (Federated States of)","Waste",2000,5002.7
"FSM","Micronesia (Federated States of)","Waste",2001,5000.0999999999995
"FSM","Micronesia (Federated States of)","Waste",2002,5000.0999999999995
"FSM","Micronesia (Federated States of)","Waste",2003,5000.0999999999995
"FSM","Micronesia (Federated States of)","Waste",2004,4972.1
"FSM","Micronesia (Federated States of)","Waste",2005,4969.5
"FSM","Micronesia (Federated States of)","Waste",2006,4938.799999999999
"FSM","Micronesia (Federated States of)","Waste",2007,4908.2
"FSM","Micronesia (Federated States of)","Waste",2008,4877.5
"FSM","Micronesia (Federated States of)","Waste",2009,4849.5
"FSM","Micronesia (Federated States of)","Waste",2010,4846.8
"FSM","Micronesia (Federated States of)","Waste",2011,4846.8
"FSM","Micronesia (Federated States of)","Waste",2012,4846.8
"FSM","Micronesia (Federated States of)","Waste",2013,4849.5
"FSM","Micronesia (Federated States of)","Waste",2014,4877.5
"FSM","Micronesia (Federated States of)","Waste",2015,4880.200000000001
"FSM","Micronesia (Federated States of)","Waste",2016,4910.8
"FSM","Micronesia (Federated States of)","Waste",2017,4941.4
"FSM","Micronesia (Federated States of)","Waste",2018,4961.5
"FSM","Micronesia (Federated States of)","Waste",2019,4992.0999999999995
"FSM","Micronesia (Federated States of)","Waste",2020,5050.8
"FSM","Micronesia (Federated States of)","Waste",2021,5084.1
"FSM","Micronesia (Federated States of)","Waste",2022,5112.0999999999995
"FSM","Micronesia (Federated States of)","Waste",2023,5168.1
"FSM","Micronesia (Federated States of)","Other",1992,0
"FSM","Micronesia (Federated States of)","Other",1993,0
"FSM","Micronesia (Federated States of)","Other",1994,0
"FSM","Micronesia (Federated States of)","Other",1995,0
"FSM","Micronesia (Federated States of)","Other",1996,0
"FSM","Micronesia (Federated States of)","Other",1997,0
"FSM","Micronesia (Federated States of)","Other",1998,0
"FSM","Micronesia (Federated States of)","Other",1999,0
"FSM","Micronesia (Federated States of)","Other",2000,0
"FSM","Micronesia (Federated States of)","Other",2001,0
"FSM","Micronesia (Federated States of)","Other",2002,0
"FSM","Micronesia (Federated States of)","Other",2003,0
"FSM","Micronesia (Federated States of)","Other",2004,0
"FSM","Micronesia (Federated States of)","Other",2005,0
"FSM","Micronesia (Federated States of)","Other",2006,0
"FSM","Micronesia (Federated States of)","Other",2007,0
"FSM","Micronesia (Federated States of)","Other",2008,0
"FSM","Micronesia (Federated States of)","Other",2009,0
"FSM","Micronesia (Federated States of)","Other",2010,0
"FSM","Micronesia (Federated States of)","Other",2011,0
"FSM","Micronesia (Federated States of)","Other",2012,0
"FSM","Micronesia (Federated States of)","Other",2013,0
"FSM","Micronesia (Federated States of)","Other",2014,0
"FSM","Micronesia (Federated States of)","Other",2015,0
"FSM","Micronesia (Federated States of)","Other",2016,0
"FSM","Micronesia (Federated States of)","Other",2017,0
"FSM","Micronesia (Federated States of)","Other",2018,0
"FSM","Micronesia (Federated States of)","Other",2019,0
"FSM","Micronesia (Federated States of)","Other",2020,0
"FSM","Micronesia (Federated States of)","Other",2021,0
"FSM","Micronesia (Federated States of)","Other",2022,0
"FSM","Micronesia (Federated States of)","Other",2023,0
"FSM","Micronesia (Federated States of)","Agriculture",1992,53466.9
"FSM","Micronesia (Federated States of)","Agriculture",1993,53444.5
"FSM","Micronesia (Federated States of)","Agriculture",1994,53380.1
"FSM","Micronesia (Federated States of)","Agriculture",1995,54029.5
"FSM","Micronesia (Federated States of)","Agriculture",1996,54075.6
"FSM","Micronesia (Federated States of)","Agriculture",1997,54109.200000000004
"FSM","Micronesia (Federated States of)","Agriculture",1998,54123.2
"FSM","Micronesia (Federated States of)","Agriculture",1999,54117.600000000006
"FSM","Micronesia (Federated States of)","Agriculture",2000,54098
"FSM","Micronesia (Federated States of)","Agriculture",2001,54145.6
"FSM","Micronesia (Federated States of)","Agriculture",2002,54239.1
"FSM","Micronesia (Federated States of)","Agriculture",2003,54469.8
"FSM","Micronesia (Federated States of)","Agriculture",2004,54288.4
"FSM","Micronesia (Federated States of)","Agriculture",2005,54437.9
"FSM","Micronesia (Federated States of)","Agriculture",2006,54489.4
"FSM","Micronesia (Federated States of)","Agriculture",2007,55122
"FSM","Micronesia (Federated States of)","Agriculture",2008,55178.2
"FSM","Micronesia (Federated States of)","Agriculture",2009,57912.5
"FSM","Micronesia (Federated States of)","Agriculture",2010,57876.3
"FSM","Micronesia (Federated States of)","Agriculture",2011,61467
"FSM","Micronesia (Federated States of)","Agriculture",2012,61520.200000000004
"FSM","Micronesia (Federated States of)","Agriculture",2013,63322
"FSM","Micronesia (Federated States of)","Agriculture",2014,64145.200000000004
"FSM","Micronesia (Federated States of)","Agriculture",2015,65065.399999999994
"FSM","Micronesia (Federated States of)","Agriculture",2016,66381.90000000001
"FSM","Micronesia (Federated States of)","Agriculture",2017,65525.7
"FSM","Micronesia (Federated States of)","Agriculture",2018,65974.59999999999
"FSM","Micronesia (Federated States of)","Agriculture",2019,66468.7
"FSM","Micronesia (Federated States of)","Agriculture",2020,68548.59999999999
"FSM","Micronesia (Federated States of)","Agriculture",2021,67123.09999999999
"FSM","Micronesia (Federated States of)","Agriculture",2022,68131.6
"FSM","Micronesia (Federated States of)","Agriculture",2023,69130.4
"FSM","Micronesia (Federated States of)","LULUCF",1992,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1993,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1994,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1995,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1996,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1997,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1998,-11000
"FSM","Micronesia (Federated States of)","LULUCF",1999,-11000
"FSM","Micronesia (Federated States of)","LULUCF",2000,-11000
"FSM","Micronesia (Federated States of)","LULUCF",2001,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2002,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2003,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2004,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2005,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2006,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2007,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2008,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2009,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2010,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2011,-7333.3
"FSM","Micronesia (Federated States of)","LULUCF",2012,-7333.3
"FSM","Micronesia (Federated States of)","LULUCF",2013,-7333.3
"FSM","Micronesia (Federated States of)","LULUCF",2014,-7333.3
"FSM","Micronesia (Federated States of)","LULUCF",2015,-7333.3
"FSM","Micronesia (Federated States of)","LULUCF",2016,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2017,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2018,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2019,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2020,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2021,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2022,-14666.7
"FSM","Micronesia (Federated States of)","LULUCF",2023,-14666.7
"MCO","Monaco","Energy",1992,109780.6
"MCO","Monaco","Energy",1993,112094.3
"MCO","Monaco","Energy",1994,107466.5
"MCO","Monaco","Energy",1995,106340.90000000001
"MCO","Monaco","Energy",1996,112383.3
"MCO","Monaco","Energy",1997,105736.7
"MCO","Monaco","Energy",1998,107970.9
"MCO","Monaco","Energy",1999,106709.8
"MCO","Monaco","Energy",2000,102361.90000000001
"MCO","Monaco","Energy",2001,105346.1
"MCO","Monaco","Energy",2002,104803.6
"MCO","Monaco","Energy",2003,101292.90000000001
"MCO","Monaco","Energy",2004,96919.5
"MCO","Monaco","Energy",2005,94555.7
"MCO","Monaco","Energy",2006,88326.7
"MCO","Monaco","Energy",2007,88306.70000000001
"MCO","Monaco","Energy",2008,87865.4
"MCO","Monaco","Energy",2009,83589.29999999999
"MCO","Monaco","Energy",2010,81158.3
"MCO","Monaco","Energy",2011,82050.29999999999
"MCO","Monaco","Energy",2012,84547.3
"MCO","Monaco","Energy",2013,85572.1
"MCO","Monaco","Energy",2014,80580.29999999999
"MCO","Monaco","Energy",2015,83422.6
"MCO","Monaco","Energy",2016,81556.2
"MCO","Monaco","Energy",2017,80114.90000000001
"MCO","Monaco","Energy",2018,82688.4
"MCO","Monaco","Energy",2019,79554
"MCO","Monaco","Energy",2020,66029.2
"MCO","Monaco","Energy",2021,70587.1
"MCO","Monaco","Energy",2022,62193.7
"MCO","Monaco","Energy",2023,57126
"MCO","Monaco","IPPU",1992,24373.3
"MCO","Monaco","IPPU",1993,22983.6
"MCO","Monaco","IPPU",1994,22244.800000000003
"MCO","Monaco","IPPU",1995,22638
"MCO","Monaco","IPPU",1996,23949
"MCO","Monaco","IPPU",1997,21981.100000000002
"MCO","Monaco","IPPU",1998,16559.5
"MCO","Monaco","IPPU",1999,15827.8
"MCO","Monaco","IPPU",2000,16481.100000000002
"MCO","Monaco","IPPU",2001,15957.3
"MCO","Monaco","IPPU",2002,16039.7
"MCO","Monaco","IPPU",2003,16476.5
"MCO","Monaco","IPPU",2004,16397.5
"MCO","Monaco","IPPU",2005,16356.2
"MCO","Monaco","IPPU",2006,15873
"MCO","Monaco","IPPU",2007,16014.800000000001
"MCO","Monaco","IPPU",2008,15599.3
