"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2001,1011
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2002,700
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2003,72
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2004,365
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2005,133
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2006,137
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2007,490
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2015,90
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2016,53
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2018,64
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2001,38
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2002,17
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2004,12
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2005,41
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2006,20
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2007,42
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2008,148
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2009,92
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2010,59
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2011,95
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2013,43
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2022,83
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1994,770
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1995,253
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1996,147
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1998,97
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1999,5240
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2000,7009
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2001,10722
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2002,18575
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2003,15107
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2004,4962
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2005,735
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,10
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2007,1901
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2008,519
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2011,16
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2012,47
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2003,29
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,232
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,95
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,310
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2009,244
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,270
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,449
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,306
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,463
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2015,43
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2016,36
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2017,28
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,21
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2019,116
"ECU","Ecuador","COL","Colombia","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2020,19
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2002,92
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2003,290
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2005,260
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2006,307
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2008,146
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1994,47
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1995,101
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1996,8
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2004,16
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1996,22
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1997,89
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1998,354
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2001,7
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2003,345
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2007,47
"ECU","Ecuador","COL","Colombia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1992,3
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",1994,9
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",1995,22
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",1996,8
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",1997,36
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",1998,33
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",1999,19
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Export value","1000 USD",2000,136
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Import value","1000 USD",1992,43
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Import value","1000 USD",1996,24
"ECU","Ecuador","COL","Colombia","Other animal products","Natural honey","Import value","1000 USD",2002,22
"ECU","Ecuador","COL","Colombia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2002,84
"ECU","Ecuador","COL","Colombia","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2003,53
"ECU","Ecuador","COL","Colombia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",1998,10
"ECU","Ecuador","COL","Colombia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2002,19
"ECU","Ecuador","COL","Colombia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2002,49
"ECU","Ecuador","COL","Colombia","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1999,1
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2011,4
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, furs","Export value","1000 USD",1998,10
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, furs","Export value","1000 USD",2001,21
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, furs","Import value","1000 USD",1992,12
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, goat, dry salted","Export value","1000 USD",2003,8
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2000,12
"ECU","Ecuador","COL","Colombia","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",2001,46
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",1992,1482
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",1994,119
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",1995,84
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",1996,212
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",1997,149
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",1998,53
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2001,114
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2002,91
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2005,173
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2011,251
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2014,188
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2015,213
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2018,375
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2019,429
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2020,557
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2021,830
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2022,1248
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2023,922
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Export value","1000 USD",2024,399
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",1994,3381
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",1995,1947
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",1997,6694
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",1998,10588
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",1999,6083
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2000,9387
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2001,10627
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2002,17267
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2003,21800
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2004,18369
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2005,21863
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2006,24278
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2007,27757
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2008,31210
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2009,18421
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2010,15614
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2011,12749
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2012,12518
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2013,12453
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2014,5170
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2015,3267
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2016,2132
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2017,3354
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2018,13047
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2019,11959
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2020,10442
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2021,18527
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2022,29992
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2023,39006
"ECU","Ecuador","COL","Colombia","Other groups","Beverages","Import value","1000 USD",2024,41009
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1992,461
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1994,525
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1995,1621
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1996,3497
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1997,962
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1998,142
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",1999,496
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",2000,878
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",2001,62
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",2002,94
"ECU","Ecuador","COL","Colombia","Other groups","Dairy products and egg products","Export value","1000 USD",2003,35
