"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2002,22
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2003,17
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2004,40
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2005,22
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2006,42
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2007,28
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2008,32
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2009,23
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2010,23
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2011,19
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2012,22
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2013,29
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2014,3
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2015,10
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",1993,1
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",1994,43
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",1995,4
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",1996,17
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",1997,1
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2000,4
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2002,5
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2011,2
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2012,3
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2015,14
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2016,25
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2017,16
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1992,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1993,5
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1994,9
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1995,20
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1996,24
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1997,11
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1998,8
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2000,30
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2001,6
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2003,3
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2004,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2006,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2007,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2008,3
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2009,5
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2010,4
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2011,5
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2012,11
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2013,4
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2014,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2015,3
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2016,14
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2017,20
"ARG","Argentina","Paraguay","Cereals","Oats","Export value","1000 USD",1993,69
"ARG","Argentina","Paraguay","Cereals","Oats","Export value","1000 USD",1994,179
"ARG","Argentina","Paraguay","Cereals","Oats","Export value","1000 USD",1995,156
"ARG","Argentina","Paraguay","Cereals","Oats","Export value","1000 USD",1996,23
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",1996,80
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",1997,78
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",1998,50
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",1999,69
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2000,65
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2001,32
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2004,163
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2005,80
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2006,33
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2007,95
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2008,74
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2010,90
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2012,37
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2015,44
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2021,98
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2022,91
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2023,142
"ARG","Argentina","Paraguay","Cereals","Oats","Import value","1000 USD",2024,136
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2012,3534
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2014,2777
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2016,1089
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2017,1189
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2020,1907
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2021,3686
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2022,4954
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2023,4926
"ARG","Argentina","Paraguay","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2024,5670
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Export value","1000 USD",2013,1352
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Export value","1000 USD",2014,1825
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Export value","1000 USD",2015,3592
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Export value","1000 USD",2017,2600
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Export value","1000 USD",2022,1191
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Export value","1000 USD",2024,1444
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Import value","1000 USD",1992,21
"ARG","Argentina","Paraguay","Fruits and nuts","Oranges","Import value","1000 USD",2012,3
"ARG","Argentina","Paraguay","Vegetables","Other beans, green","Export value","1000 USD",1995,27
"ARG","Argentina","Paraguay","Vegetables","Other beans, green","Export value","1000 USD",1996,36
"ARG","Argentina","Paraguay","Vegetables","Other beans, green","Import value","1000 USD",1999,2
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1992,6
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1993,26
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1994,47
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1995,45
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1996,31
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1997,25
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",1998,23
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2001,9
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2002,10
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2003,4
"ARG","Argentina","Paraguay","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2005,6
"ARG","Argentina","Paraguay","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,83
"ARG","Argentina","Paraguay","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2011,56
"ARG","Argentina","Paraguay","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1992,3
"ARG","Argentina","Paraguay","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1997,1
"ARG","Argentina","Paraguay","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1994,13
"ARG","Argentina","Paraguay","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2013,127
"ARG","Argentina","Paraguay","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2021,987
"ARG","Argentina","Paraguay","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,1170
"ARG","Argentina","Paraguay","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,564
"ARG","Argentina","Paraguay","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2024,456
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1992,10
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1993,52
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,48
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1995,66
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1996,29
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1997,46
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1998,27
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,15
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2010,14
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2011,26
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,74
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2013,15
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2016,22
"ARG","Argentina","Paraguay","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1995,16
"ARG","Argentina","Paraguay","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2024,22
"ARG","Argentina","Paraguay","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1992,107
"ARG","Argentina","Paraguay","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1993,138
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1992,31
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1993,76
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",1994,71
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2015,230
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2016,150
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2017,162
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2019,226
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2020,242
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2021,474
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2022,429
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2023,273
"ARG","Argentina","Paraguay","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2024,373
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1992,8
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1993,19
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1994,22
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1995,50
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1996,33
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1997,43
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1998,24
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2000,27
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2001,22
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2002,3
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2003,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,3
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2012,6
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2013,2
"ARG","Argentina","Paraguay","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,3
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2004,131
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2005,120
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2006,170
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2007,263
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2008,270
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2009,319
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2010,421
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2011,1117
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2012,804
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2013,774
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2014,1042
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2015,803
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2016,1142
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2017,899
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2018,557
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2019,758
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2020,810
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2021,1051
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2022,1156
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2023,646
"ARG","Argentina","Paraguay","Fruits and nuts","Pineapples","Import value","1000 USD",2024,1283
"ARG","Argentina","Paraguay","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",1995,1
"ARG","Argentina","Paraguay","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",1998,1
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2016,82
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2017,77
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2018,143
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2019,134
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2020,160
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2021,309
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2022,293
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2023,220
"ARG","Argentina","Paraguay","Fruits and nuts","Plums and sloes","Export value","1000 USD",2024,294
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2014,72
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2015,53
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2017,27
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2018,15
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2019,15
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2020,31
"ARG","Argentina","Paraguay","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2021,27
