"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SEN","Senegal","Mali","Vegetables","Cabbages","Export value","1000 USD",2017,1
"SEN","Senegal","Mali","Vegetables","Carrots and turnips","Export value","1000 USD",2018,10
"SEN","Senegal","Mali","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2013,64
"SEN","Senegal","Mali","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",1997,2
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",1992,1
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2002,3
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2006,3
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2007,26
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2008,32
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2009,28
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2010,28
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2011,3
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2012,11
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2013,23
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2014,2
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2015,8
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2016,15
"SEN","Senegal","Mali","Live animals","Cattle","Export value","1000 USD",2017,10
"SEN","Senegal","Mali","Live animals","Cattle","Import value","1000 USD",1992,4
"SEN","Senegal","Mali","Cereals","Cereals n.e.c.","Export value","1000 USD",1998,1
"SEN","Senegal","Mali","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,10
"SEN","Senegal","Mali","Cereals","Cereals n.e.c.","Export value","1000 USD",2014,4
"SEN","Senegal","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",1997,61
"SEN","Senegal","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,3
"SEN","Senegal","Mali","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,7
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",1992,9
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",1993,47
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",1994,15
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",1995,6
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2005,6
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2007,3
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2009,9
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2010,3
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2011,5
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2012,23
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2013,121
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2014,61
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2015,21
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2016,124
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2017,127
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2019,5
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2023,11
"SEN","Senegal","Mali","Live animals","Chickens","Export value","1000 USD",2024,141
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2004,1
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2007,6
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,7
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,32
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2013,144
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2014,363
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,316
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,367
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,202
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,316
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2019,44
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2024,100
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1992,60
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1993,24
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2011,29
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2012,48
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2013,37
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2014,42
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2015,72
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2016,14
"SEN","Senegal","Mali","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2007,5
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2022,1
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2022,2
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,1
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,63
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",1993,2
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,8
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2007,26
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2011,795
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1992,3
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2003,6
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1992,192
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1993,94
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1999,176
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2003,587
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2004,1935
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,3687
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,2461
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2007,1921
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2009,1046
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2011,1146
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2012,2340
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2013,3953
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2014,2754
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2015,2461
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2016,3108
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,1941
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2018,2078
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,1517
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2020,1938
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,1320
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2022,2735
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2023,4875
"SEN","Senegal","Mali","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2024,3993
"SEN","Senegal","Mali","Fruits and nuts","Dates","Export value","1000 USD",2007,11
"SEN","Senegal","Mali","Fruits and nuts","Dates","Export value","1000 USD",2008,4
"SEN","Senegal","Mali","Fruits and nuts","Dates","Export value","1000 USD",2011,15
"SEN","Senegal","Mali","Fruits and nuts","Dates","Import value","1000 USD",1992,284
"SEN","Senegal","Mali","Fruits and nuts","Dates","Import value","1000 USD",1993,215
"SEN","Senegal","Mali","Fruits and nuts","Dates","Import value","1000 USD",1997,22
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2004,20
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2005,25
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2006,40
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2007,11
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2008,28
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2009,40
"SEN","Senegal","Mali","Live animals","Ducks","Export value","1000 USD",2010,71
"SEN","Senegal","Mali","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",1997,21
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2016,21
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2018,23
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2019,60
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2020,4
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2021,21
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2022,47
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2016,1
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,102
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,120
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,151
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1997,157
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1998,428
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1999,153
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2000,200
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,6729
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,11292
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,4849
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2006,26240
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,23312
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,14914
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,36684
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,24312
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,36660
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,47776
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,41507
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,41675
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,43143
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,50382
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,41640
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,61821
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,56015
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,41577
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,78933
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,78206
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,54666
"SEN","Senegal","Mali","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2024,50893
"SEN","Senegal","Mali","Fruits and nuts","Grapes","Export value","1000 USD",2007,2
"SEN","Senegal","Mali","Fruits and nuts","Grapes","Export value","1000 USD",2008,6
"SEN","Senegal","Mali","Fruits and nuts","Grapes","Export value","1000 USD",2024,49
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2005,1
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2011,19
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2013,23
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2014,34
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2015,33
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2022,69
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2023,35
"SEN","Senegal","Mali","Vegetables","Green garlic","Export value","1000 USD",2024,23
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1997,2
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,4
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,52
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,458
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,104
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,117
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,156
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,274
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,28
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2010,40
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2011,161
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,100
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,118
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2014,48
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2016,42
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2017,76
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2018,60
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2019,237
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2020,601
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2022,185
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2023,2968
"SEN","Senegal","Mali","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2024,1179
"SEN","Senegal","Mali","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2014,89
"SEN","Senegal","Mali","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2015,130
"SEN","Senegal","Mali","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2016,18
"SEN","Senegal","Mali","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1999,3
"SEN","Senegal","Mali","Live animals","Horses","Export value","1000 USD",2003,1
"SEN","Senegal","Mali","Live animals","Horses","Export value","1000 USD",2016,1
"SEN","Senegal","Mali","Fruits and nuts","Kola nuts","Import value","1000 USD",1997,23
"SEN","Senegal","Mali","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2020,202
"SEN","Senegal","Mali","Fruits and nuts","Lemons and limes","Import value","1000 USD",1997,1
"SEN","Senegal","Mali","Vegetables","Lettuce and chicory","Export value","1000 USD",2023,26
"SEN","Senegal","Mali","Pulses (dried leguminous vegetables)","Lupins","Export value","1000 USD",2013,18
"SEN","Senegal","Mali","Cereals","Maize (corn)","Export value","1000 USD",2005,111
"SEN","Senegal","Mali","Cereals","Maize (corn)","Export value","1000 USD",2008,348
"SEN","Senegal","Mali","Cereals","Maize (corn)","Export value","1000 USD",2023,109
"SEN","Senegal","Mali","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,2899
"SEN","Senegal","Mali","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,5933
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2015,2
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2020,1
"SEN","Senegal","Mali","Cereals","Millet","Import value","1000 USD",1992,6
"SEN","Senegal","Mali","Cereals","Millet","Import value","1000 USD",1993,27
"SEN","Senegal","Mali","Cereals","Millet","Import value","1000 USD",1999,4
"SEN","Senegal","Mali","Vegetables","Mushrooms and truffles","Export value","1000 USD",2008,25
"SEN","Senegal","Mali","Vegetables","Mushrooms and truffles","Export value","1000 USD",2016,16
"SEN","Senegal","Mali","Vegetables","Mushrooms and truffles","Export value","1000 USD",2023,1
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2013,19
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2014,8
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2015,20
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2017,20
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2018,11
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2020,19
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2021,44
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2022,14
"SEN","Senegal","Mali","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2023,3
"SEN","Senegal","Mali","Other animal products","Natural honey","Export value","1000 USD",2007,5
"SEN","Senegal","Mali","Other animal products","Natural honey","Export value","1000 USD",2010,3
"SEN","Senegal","Mali","Other animal products","Natural honey","Export value","1000 USD",2011,8
"SEN","Senegal","Mali","Other animal products","Natural honey","Export value","1000 USD",2015,1
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2010,10
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2013,45
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2014,230
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2015,156
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2016,135
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2017,74
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2018,64
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2020,21
"SEN","Senegal","Mali","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",2021,19
"SEN","Senegal","Mali","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2020,1
"SEN","Senegal","Mali","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2005,8
"SEN","Senegal","Mali","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2006,14
"SEN","Senegal","Mali","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2008,27
"SEN","Senegal","Mali","Fruits and nuts","Oranges","Export value","1000 USD",2007,1
"SEN","Senegal","Mali","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2022,1
"SEN","Senegal","Mali","Live animals","Other birds","Export value","1000 USD",2014,5
"SEN","Senegal","Mali","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2007,2
"SEN","Senegal","Mali","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1992,1
"SEN","Senegal","Mali","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1997,4
"SEN","Senegal","Mali","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1997,1
"SEN","Senegal","Mali","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1998,1
"SEN","Senegal","Mali","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1999,4
"SEN","Senegal","Mali","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,4
"SEN","Senegal","Mali","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",1992,3
"SEN","Senegal","Mali","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2016,1
"SEN","Senegal","Mali","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2017,2
"SEN","Senegal","Mali","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,2
