"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BEN","Benin","Ireland","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,251
"BEN","Benin","Ireland","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,131
"BEN","Benin","Israel","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2008,8
"BEN","Benin","Italy","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,1
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,10
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,15
"BEN","Benin","Italy","Vegetables","Carrots and turnips","Export value","1000 USD",1996,59
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2001,1
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Copra","Export value","1000 USD",2005,1
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1992,4546
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1993,6029
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1994,4916
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1995,5205
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1996,5972
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1997,3765
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1998,960
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1999,2029
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2000,3245
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2001,1520
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2002,573
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2004,365
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2005,110
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2010,3832
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2014,133
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2015,613
"BEN","Benin","Italy","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2016,705
"BEN","Benin","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",1999,3507
"BEN","Benin","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2000,1928
"BEN","Benin","Italy","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,1457
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",1995,31
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2005,40
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2008,31
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2009,59
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2010,170
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2012,232
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2013,309
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2014,23
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2015,24
"BEN","Benin","Italy","Fruits and nuts","Grapes","Import value","1000 USD",2016,4
"BEN","Benin","Italy","Vegetables","Green garlic","Import value","1000 USD",1996,1
"BEN","Benin","Italy","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1995,10
"BEN","Benin","Italy","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1996,5
"BEN","Benin","Italy","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",1997,6
"BEN","Benin","Italy","Cereals","Maize (corn)","Import value","1000 USD",2016,39
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,416
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,3415
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,1048
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,3817
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,2300
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,3232
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,3452
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,3777
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,3745
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,4714
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,10352
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,13217
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,8237
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,8196
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,9389
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,4334
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,3568
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,6889
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,14810
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,11933
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,11403
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,16017
"BEN","Benin","Italy","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,6597
"BEN","Benin","Italy","Vegetables","Other beans, green","Export value","1000 USD",2017,15
"BEN","Benin","Italy","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2018,2
"BEN","Benin","Italy","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2019,1
"BEN","Benin","Italy","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2020,4
"BEN","Benin","Italy","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2021,6
"BEN","Benin","Italy","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2022,1
"BEN","Benin","Italy","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2009,3
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2018,379
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,111
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2022,2
"BEN","Benin","Italy","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,88
"BEN","Benin","Italy","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,48
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,61
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,151
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,92
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,380
"BEN","Benin","Italy","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,1267
"BEN","Benin","Italy","Vegetables","Peas, green","Import value","1000 USD",1998,8
"BEN","Benin","Italy","Vegetables","Peas, green","Import value","1000 USD",2012,30
"BEN","Benin","Italy","Vegetables","Peas, green","Import value","1000 USD",2013,292
"BEN","Benin","Italy","Vegetables","Peas, green","Import value","1000 USD",2015,18
"BEN","Benin","Italy","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2021,2
"BEN","Benin","Italy","Fruits and nuts","Plums and sloes","Import value","1000 USD",2017,22
"BEN","Benin","Italy","Fruits and nuts","Plums and sloes","Import value","1000 USD",2019,21
"BEN","Benin","Italy","Other animal products","Skins, calve nes","Export value","1000 USD",2000,12
"BEN","Benin","Italy","Other animal products","Skins, sheep nes","Import value","1000 USD",1994,3
"BEN","Benin","Italy","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1992,33
"BEN","Benin","Italy","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2007,1
"BEN","Benin","Côte d’Ivoire","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,2
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Bananas","Import value","1000 USD",2004,10
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Bananas","Import value","1000 USD",2007,3
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Bananas","Import value","1000 USD",2008,3
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Bananas","Import value","1000 USD",2014,41
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Bananas","Import value","1000 USD",2017,13
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Bananas","Import value","1000 USD",2022,2
"BEN","Benin","Côte d’Ivoire","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,1
"BEN","Benin","Côte d’Ivoire","Beverages","Beverages","Export value","1000 USD",1996,25
"BEN","Benin","Côte d’Ivoire","Beverages","Beverages","Export value","1000 USD",2013,39
"BEN","Benin","Côte d’Ivoire","Beverages","Beverages","Export value","1000 USD",2019,31
"BEN","Benin","Côte d’Ivoire","Beverages","Beverages","Export value","1000 USD",2023,132
"BEN","Benin","Côte d’Ivoire","Vegetables","Cabbages","Import value","1000 USD",2012,1
"BEN","Benin","Côte d’Ivoire","Live animals","Cattle","Export value","1000 USD",2004,4
"BEN","Benin","Côte d’Ivoire","Live animals","Chickens","Export value","1000 USD",2022,1
"BEN","Benin","Côte d’Ivoire","Live animals","Chickens","Import value","1000 USD",2005,2
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1996,1
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1997,2
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2000,4
"BEN","Benin","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1994,17
"BEN","Benin","Côte d’Ivoire","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,15
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",1995,4
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",1996,1
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",1998,1
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Copra","Import value","1000 USD",1999,2
"BEN","Benin","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2024,4572
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2014,245
"BEN","Benin","Côte d’Ivoire","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,15
"BEN","Benin","Côte d’Ivoire","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2022,181
"BEN","Benin","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Import value","1000 USD",1997,8
"BEN","Benin","Côte d’Ivoire","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,2160
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Grapes","Import value","1000 USD",2022,6
"BEN","Benin","Côte d’Ivoire","Vegetables","Green garlic","Import value","1000 USD",1995,4
"BEN","Benin","Côte d’Ivoire","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,2
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",1998,423
"BEN","Benin","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Kenaf, and other textile bast fibres, raw or retted","Export value","1000 USD",2013,13
"BEN","Benin","Côte d’Ivoire","Cereals","Maize (corn)","Import value","1000 USD",2014,112
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,2038
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,4346
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,2416
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,1507
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,929
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,1470
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,1805
"BEN","Benin","Côte d’Ivoire","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,2477
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,3
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2022,73
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2010,256
"BEN","Benin","Côte d’Ivoire","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1995,10
"BEN","Benin","Côte d’Ivoire","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1996,13
"BEN","Benin","Côte d’Ivoire","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1997,9
"BEN","Benin","Côte d’Ivoire","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,7
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",1997,33
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2004,362
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2005,79
"BEN","Benin","Côte d’Ivoire","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2008,14
"BEN","Benin","Côte d’Ivoire","Vegetables","Peas, green","Export value","1000 USD",2013,13
"BEN","Benin","Côte d’Ivoire","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2015,35
"BEN","Benin","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2001,18
"BEN","Benin","Côte d’Ivoire","Raw milk","Raw milk of cattle","Import value","1000 USD",2002,32
"BEN","Benin","Côte d’Ivoire","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,6
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Export value","1000 USD",2005,2837
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Export value","1000 USD",2007,8873
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Export value","1000 USD",2008,7265
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Export value","1000 USD",2009,9705
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2000,225
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2001,345
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2002,983
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2004,573
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2005,1242
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2007,2299
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2008,3214
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2009,2846
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2010,2710
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2012,1176
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2013,236
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2014,449
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2015,478
"BEN","Benin","Côte d’Ivoire","Tobacco products","Tobacco products","Import value","1000 USD",2016,241
"BEN","Benin","Côte d’Ivoire","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2013,125
"BEN","Benin","Côte d’Ivoire","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2004,86
"BEN","Benin","Japan","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1997,478
"BEN","Benin","Japan","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",1998,1023
"BEN","Benin","Japan","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,1872
"BEN","Benin","Japan","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,135
"BEN","Benin","Japan","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2022,2
"BEN","Benin","Japan","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2023,1
"BEN","Benin","Japan","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1994,11
"BEN","Benin","Japan","Cereals","Wheat","Import value","1000 USD",2001,154
"BEN","Benin","Jordan","Fruits and nuts","Dates","Import value","1000 USD",2023,35
"BEN","Benin","Jordan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2017,1
"BEN","Benin","Jordan","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,1
"BEN","Benin","Kenya","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2014,7
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2013,54
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2014,46
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2015,114
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Kenaf, and other textile bast fibres, raw or retted","Import value","1000 USD",1998,13
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Kenaf, and other textile bast fibres, raw or retted","Import value","1000 USD",2015,49
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Kenaf, and other textile bast fibres, raw or retted","Import value","1000 USD",2016,6
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Kenaf, and other textile bast fibres, raw or retted","Import value","1000 USD",2017,9
"BEN","Benin","Kenya","Cereals","Millet","Import value","1000 USD",2024,1
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2017,41
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2019,40
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2020,26
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2021,59
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2022,184
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2023,444
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2024,330
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",1999,12
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",2000,33
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",2001,10
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",2002,33
"BEN","Benin","Kenya","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",2005,30
