"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2009,10
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2014,23
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2016,27
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2017,5
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2018,5
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2021,11
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2022,14
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2023,14
"IRL","Ireland","DEU","Germany","Cereals","Millet","Import value","1000 USD",2024,12
"IRL","Ireland","DEU","Germany","Cereals","Mixed grain","Import value","1000 USD",2011,130
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",1992,3966
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",1993,60
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2000,812
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2010,8926
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2011,5043
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2012,815
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2015,4987
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2016,677
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2017,586
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2020,642
"IRL","Ireland","DEU","Germany","Cereals","Oats","Export value","1000 USD",2024,3826
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",1992,14
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",1993,5
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2001,2
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2002,26
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2003,1838
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2004,162
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2005,158
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2006,169
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2007,224
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2008,225
"IRL","Ireland","DEU","Germany","Cereals","Oats","Import value","1000 USD",2011,180
"IRL","Ireland","DEU","Germany","Cereals","Rye","Export value","1000 USD",2012,84
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",1996,1022
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2004,1298
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2010,229
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2011,396
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2012,125
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2013,2
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2016,64
"IRL","Ireland","DEU","Germany","Cereals","Rye","Import value","1000 USD",2024,20
"IRL","Ireland","DEU","Germany","Cereals","Sorghum","Import value","1000 USD",2022,2
"IRL","Ireland","DEU","Germany","Cereals","Sorghum","Import value","1000 USD",2024,6
"IRL","Ireland","DEU","Germany","Cereals","Triticale","Import value","1000 USD",2015,11
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Export value","1000 USD",2004,944
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Export value","1000 USD",2005,10070
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Export value","1000 USD",2006,1452
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1993,4793
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1994,5916
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1995,8072
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1996,7313
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1997,11731
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1998,10336
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",1999,4459
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2000,5700
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2001,8785
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2002,7215
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2003,5335
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2004,7167
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2005,18063
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2008,9572
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2009,5864
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2010,6436
"IRL","Ireland","DEU","Germany","Cereals","Wheat","Import value","1000 USD",2024,15796
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2000,66
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2001,154
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,29
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2017,8
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2018,11
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,3362
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,3527
"IRL","Ireland","DEU","Germany","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2019,38
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1996,22
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,111
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2002,1109
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,876
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,1267
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,1763
"IRL","Ireland","DEU","Germany","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2009,1015
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Import value","1000 USD",2006,7
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Export value","1000 USD",2023,66
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",1993,1
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",1997,24
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2011,278
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2016,90
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2017,116
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2018,133
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2020,181
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2022,270
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2023,262
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Beets for fodder","Import value","1000 USD",2024,214
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2004,20
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2015,16
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2016,27
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2017,31
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2020,52
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2022,88
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,105
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1992,5
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2017,13
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2018,14
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2003,165
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",1999,1
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2006,5
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2007,39
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",1997,13
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,16
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2009,2
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2011,2
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2019,11
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2020,7
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2000,697
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2001,101
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2002,35
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2003,59
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2006,129
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2007,123
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2021,5783
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2022,6419
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1995,416
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2002,74
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2010,47
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2015,65
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2016,157
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2022,193
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1992,13
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",1999,234
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2000,379
"IRL","Ireland","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2001,121
