"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,17451
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2018,18502
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2019,16290
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,16670
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,18532
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,20048
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,19430
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,21098
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Asparagus","Export value","1000 USD",1994,17
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Asparagus","Export value","1000 USD",1995,64
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2012,23
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2007,656
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",1998,1
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",1995,2791
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other beans, green","Export value","1000 USD",2023,186
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1996,566
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1997,583
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1998,840
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",1999,800
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2000,427
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2001,943
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Peas, green","Export value","1000 USD",1995,7
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Peas, green","Export value","1000 USD",2006,38
"CAN","Canada","GBR","United Kingdom of Great Britain and Northern Ireland","Vegetables","Peas, green","Export value","1000 USD",2009,68
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1995,38
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1996,82
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1997,136
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1998,79
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1999,198
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2000,156
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2001,130
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2002,43
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2003,44
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2004,60
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",2005,25
"CAN","Canada","TZA","United Republic of Tanzania","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2018,2585
"CAN","Canada","TZA","United Republic of Tanzania","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2014,50
"CAN","Canada","TZA","United Republic of Tanzania","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1995,41
"CAN","Canada","TZA","United Republic of Tanzania","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2014,558
"CAN","Canada","TZA","United Republic of Tanzania","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,3625
"CAN","Canada","TZA","United Republic of Tanzania","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2013,191
"CAN","Canada","TZA","United Republic of Tanzania","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2018,105
"CAN","Canada","TZA","United Republic of Tanzania","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1992,17
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1992,47329
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1993,56987
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1994,192123
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1995,127062
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1996,133459
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1997,131233
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1998,95631
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",1999,83091
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2000,82207
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2001,89530
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2002,69957
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2003,35375
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2004,63116
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2005,15747
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2006,29154
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2007,101183
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2008,219591
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2009,142784
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2010,59042
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2011,55368
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2012,163478
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2013,127685
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2014,153377
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2015,123094
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2016,77119
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2017,53358
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2018,38242
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2019,35088
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2020,37231
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2021,49759
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2022,158581
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2023,155127
"CAN","Canada","USA","United States of America","Cereals","Barley","Export value","1000 USD",2024,58090
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1992,287
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1993,541
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1994,1617
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1995,1808
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1996,1318
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1997,2754
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1998,4931
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",1999,3626
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2000,3485
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2001,9359
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2002,15381
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2003,18518
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2004,7126
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2005,8552
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2006,5083
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2007,9621
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2008,13196
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2009,8047
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2010,5282
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2011,10639
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2012,1032
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2013,1956
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2014,3880
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2015,12273
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2016,5686
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2017,17887
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2018,7636
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2019,7054
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2020,22837
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2021,56556
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2022,6210
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2023,11974
"CAN","Canada","USA","United States of America","Cereals","Barley","Import value","1000 USD",2024,26342
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1992,231
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1993,182
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1994,256
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1995,570
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1996,484
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1997,692
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1998,399
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",1999,346
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2000,1127
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2001,1199
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2002,597
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2003,486
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2004,942
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2005,617
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2006,568
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2007,924
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2008,635
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2009,716
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2010,752
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2011,1895
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2012,1695
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2013,1174
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2014,2136
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2015,2341
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2016,4411
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2017,3642
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2018,2588
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2019,3019
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2020,3661
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2021,2028
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2022,3460
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2023,4300
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Export value","1000 USD",2024,3425
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1992,191
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1993,544
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1994,228
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1995,92
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1996,82
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1997,119
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1998,139
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",1999,83
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2000,91
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2001,110
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2002,124
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2003,117
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2004,147
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2005,111
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2006,116
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2007,148
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2008,308
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2009,361
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2010,170
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2011,184
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2012,263
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2013,240
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2014,100
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2015,216
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2016,372
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2017,331
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2018,153
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2019,183
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2020,163
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2022,120
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2023,159
"CAN","Canada","USA","United States of America","Cereals","Buckwheat","Import value","1000 USD",2024,245
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1992,3286
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1993,3261
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1994,5859
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1995,4888
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1996,7563
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1997,5271
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1998,5876
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",1999,4636
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2000,3614
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2001,4781
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2002,9574
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2003,10719
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2004,6161
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2005,4291
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2006,3906
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2007,6208
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2008,9034
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2009,5130
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2010,6592
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2011,8646
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2012,7316
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2013,7705
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2014,6035
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2015,5274
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2016,3984
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2017,4093
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2018,4066
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2020,4956
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2021,6315
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2022,7813
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2023,6548
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Export value","1000 USD",2024,5586
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1992,11
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1993,93
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1994,90
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1995,85
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1996,152
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1997,113
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1998,61
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",1999,45
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2000,195
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2001,55
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2002,163
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2003,163
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2004,43
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2006,12
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2007,82
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2008,1
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2009,30
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2010,19
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2011,3
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2012,2
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2014,36
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2017,45
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2018,64
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2019,11
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2021,3
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2022,105
"CAN","Canada","USA","United States of America","Cereals","Canary seed","Import value","1000 USD",2024,32
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1992,2313
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1993,2321
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1994,3365
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1995,2857
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1996,2245
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1997,2073
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1998,2185
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",1999,2809
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2000,1997
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2001,2112
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2002,2249
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2003,2913
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2004,2077
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2005,2063
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2006,2425
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,2735
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2008,3853
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2009,3254
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,2953
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2011,4586
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2012,2929
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2013,1360
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2014,1971
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2015,5216
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,4634
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2017,4611
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2018,5275
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,4962
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2020,4818
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2021,4198
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2022,4348
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2023,3481
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Export value","1000 USD",2024,2709
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1992,626
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1993,979
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1994,1422
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1995,1090
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1996,1323
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1997,1139
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,1111
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",1999,822
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2000,932
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2001,876
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2002,1014
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,1212
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2004,1245
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,1316
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,1802
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,2891
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,3321
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,2195
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,3285
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2011,4067
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,2701
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,4869
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,5823
"CAN","Canada","USA","United States of America","Cereals","Cereals n.e.c.","Import value","1000 USD",2015,1893
