"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1993,9
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1994,18
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1995,7
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1996,6
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1997,4
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1998,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",1999,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2000,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2001,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2002,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2007,11
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2011,17
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2012,15
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2013,16
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2014,19
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2015,27
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Asparagus","Import value","1000 USD",2016,25
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Avocados","Import value","1000 USD",1994,19
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Avocados","Import value","1000 USD",1995,8
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Avocados","Import value","1000 USD",2021,272
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Avocados","Import value","1000 USD",2022,229
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Avocados","Import value","1000 USD",2024,339
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Barley","Import value","1000 USD",1995,163
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Barley","Import value","1000 USD",1996,304
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Barley","Import value","1000 USD",2001,344
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Barley","Import value","1000 USD",2007,340
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Barley","Import value","1000 USD",2023,241
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2012,22
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2013,31
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2014,43
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2015,34
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2016,47
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2017,47
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2018,36
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2019,42
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2020,30
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2021,39
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2022,32
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2023,39
"ISL","Iceland","Netherlands (Kingdom of the)","Live animals","Bees","Import value","1000 USD",2024,9
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Export value","1000 USD",2010,86
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Export value","1000 USD",2012,169
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Export value","1000 USD",2013,139
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Export value","1000 USD",2020,392
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Export value","1000 USD",2023,189
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1992,1066
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1993,1038
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1994,1562
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1995,1145
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1996,1419
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1997,1682
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1998,2008
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",1999,1871
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2000,1727
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2001,1524
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2002,1802
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2003,1936
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2004,2131
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2007,3088
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2008,4283
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2009,2558
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2010,2164
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2011,2247
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2012,2046
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2019,5881
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2020,9216
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2021,12170
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2022,14888
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2023,16145
"ISL","Iceland","Netherlands (Kingdom of the)","Beverages","Beverages","Import value","1000 USD",2024,20984
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2001,2
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2004,6
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2005,5
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2006,3
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2007,3
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2008,4
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2009,1
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2018,2
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2024,3
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1992,13
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1993,11
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1994,11
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1995,6
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1996,4
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1997,4
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1998,4
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",1999,3
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2000,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2001,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2002,3
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2003,1
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2006,1
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2007,8
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2008,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2009,1
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2021,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2022,2
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2023,6
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2024,42
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2003,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2004,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2005,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2006,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2010,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2012,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2013,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Buckwheat","Import value","1000 USD",2017,1
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1992,383
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1993,343
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1994,650
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1995,377
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1996,405
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1997,339
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1998,361
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",1999,311
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2000,279
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2001,310
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2002,326
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2003,296
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2004,309
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2005,467
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2006,633
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2007,654
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2008,674
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2009,406
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2010,368
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2011,462
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2012,265
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2013,403
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2014,490
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2015,446
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2016,463
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2017,426
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2018,697
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2019,925
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2020,603
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2021,803
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2022,601
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2023,885
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cabbages","Import value","1000 USD",2024,948
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Canary seed","Import value","1000 USD",2016,1
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1992,132
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1993,213
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1994,209
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1995,116
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1996,76
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1997,44
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1998,71
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",1999,92
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2000,93
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2001,164
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2002,110
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2003,122
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2004,202
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2005,161
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2006,235
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2007,288
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2008,350
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2009,305
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2010,245
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2011,211
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2012,243
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2013,364
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2014,219
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2015,167
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2016,233
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2017,190
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2018,434
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2019,361
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2020,184
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2021,278
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2022,378
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2023,604
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2024,639
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2014,26
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2003,3
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2004,3
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2005,9
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2007,2
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2009,5
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2010,3
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2022,10
"ISL","Iceland","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",1994,4
"ISL","Iceland","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",1995,1
"ISL","Iceland","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2003,2
"ISL","Iceland","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2019,1
"ISL","Iceland","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2023,3
"ISL","Iceland","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2024,5
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1992,172
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1993,118
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1994,297
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1995,141
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1996,64
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1997,89
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1998,129
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1999,78
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2000,92
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2001,62
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2002,102
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2003,134
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2004,359
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2005,462
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2006,547
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2007,605
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2008,589
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2009,251
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2010,96
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2011,215
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2012,209
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2013,321
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2014,313
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2015,186
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2016,190
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,183
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2018,307
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,313
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,391
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,332
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,680
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,676
"ISL","Iceland","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2024,733
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,3
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Cereals n.e.c.","Import value","1000 USD",2010,1
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Cereals n.e.c.","Import value","1000 USD",2022,2
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Cereals n.e.c.","Import value","1000 USD",2023,3
"ISL","Iceland","Netherlands (Kingdom of the)","Cereals","Cereals n.e.c.","Import value","1000 USD",2024,4
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cherries","Import value","1000 USD",2015,48
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cherries","Import value","1000 USD",2016,50
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cherries","Import value","1000 USD",2017,85
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Cherries","Import value","1000 USD",2019,33
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1992,5
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1993,7
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1996,2
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1997,7
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1998,1
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2002,2
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,3
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2012,1
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,1
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2015,2
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2016,1
"ISL","Iceland","Netherlands (Kingdom of the)","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2020,1
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1998,1
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2000,1
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2001,1
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2002,1
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2003,1
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2009,12
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2010,11
"ISL","Iceland","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,14
