"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"MLI","Mali","MAR","Morocco","Vegetables","Cabbages","Import value","1000 USD",2023,39
"MLI","Mali","MAR","Morocco","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2016,32
"MLI","Mali","MAR","Morocco","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2017,4
"MLI","Mali","MAR","Morocco","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2018,20
"MLI","Mali","MAR","Morocco","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2019,9
"MLI","Mali","MAR","Morocco","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2022,25
"MLI","Mali","MAR","Morocco","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2023,6
"MLI","Mali","MAR","Morocco","Vegetables","Carrots and turnips","Import value","1000 USD",2016,184
"MLI","Mali","MAR","Morocco","Vegetables","Carrots and turnips","Import value","1000 USD",2017,184
"MLI","Mali","MAR","Morocco","Vegetables","Carrots and turnips","Import value","1000 USD",2022,1063
"MLI","Mali","MAR","Morocco","Vegetables","Carrots and turnips","Import value","1000 USD",2023,560
"MLI","Mali","MAR","Morocco","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2016,17
"MLI","Mali","MAR","Morocco","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,80
"MLI","Mali","MAR","Morocco","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,50
"MLI","Mali","MAR","Morocco","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2016,94
"MLI","Mali","MAR","Morocco","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2017,198
"MLI","Mali","MAR","Morocco","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2018,34
"MLI","Mali","MAR","Morocco","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2019,8
"MLI","Mali","MAR","Morocco","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2022,74
"MLI","Mali","MAR","Morocco","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,11
"MLI","Mali","MAR","Morocco","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2016,5
"MLI","Mali","MAR","Morocco","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2017,3
"MLI","Mali","MAR","Morocco","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2022,3
"MLI","Mali","MAR","Morocco","Vegetables","Green garlic","Import value","1000 USD",2016,436
"MLI","Mali","MAR","Morocco","Vegetables","Green garlic","Import value","1000 USD",2017,796
"MLI","Mali","MAR","Morocco","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2016,8
"MLI","Mali","MAR","Morocco","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2017,10
"MLI","Mali","MAR","Morocco","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,1
"MLI","Mali","MAR","Morocco","Vegetables","Lettuce and chicory","Import value","1000 USD",2017,18
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Export value","1000 USD",2017,4
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Export value","1000 USD",2018,7
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Export value","1000 USD",2019,3
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Import value","1000 USD",2016,12
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,46
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Import value","1000 USD",2018,17
"MLI","Mali","MAR","Morocco","Vegetables","Mushrooms and truffles","Import value","1000 USD",2019,112
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,17
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2016,1987
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2017,931
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,1026
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2019,1299
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,3395
"MLI","Mali","MAR","Morocco","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,456
"MLI","Mali","MAR","Morocco","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,61
"MLI","Mali","MAR","Morocco","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,78
"MLI","Mali","MAR","Morocco","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2018,13
"MLI","Mali","MAR","Morocco","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,74
"MLI","Mali","MAR","Morocco","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2022,720
"MLI","Mali","MAR","Morocco","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2023,309
"MLI","Mali","MAR","Morocco","Vegetables","Tomatoes","Import value","1000 USD",2016,135
"MLI","Mali","MAR","Morocco","Vegetables","Tomatoes","Import value","1000 USD",2017,117
"MLI","Mali","MAR","Morocco","Vegetables","Tomatoes","Import value","1000 USD",2018,48
"MLI","Mali","MAR","Morocco","Vegetables","Tomatoes","Import value","1000 USD",2019,170
"MLI","Mali","MAR","Morocco","Vegetables","Tomatoes","Import value","1000 USD",2022,572
"MLI","Mali","MAR","Morocco","Vegetables","Tomatoes","Import value","1000 USD",2023,189
"MLI","Mali","MAR","Morocco","Vegetables","Watermelons","Import value","1000 USD",2016,1
"MLI","Mali","MAR","Morocco","Vegetables","Watermelons","Import value","1000 USD",2018,4
"MLI","Mali","MAR","Morocco","Vegetables","Watermelons","Import value","1000 USD",2022,7
"MLI","Mali","MOZ","Mozambique","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Import value","1000 USD",2023,33
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Cereals","Rice","Import value","1000 USD",2016,116
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Cereals","Triticale","Import value","1000 USD",2017,10
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2017,7
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,122
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,106
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,109
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,109
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,206
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,995
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,3361
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,9173
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,6053
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,2926
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,2635
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,1353
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2016,27
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2019,29
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2023,43
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,99
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,50
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,566
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2016,3
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Apples","Import value","1000 USD",2005,2
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Apples","Import value","1000 USD",2006,11
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Apples","Import value","1000 USD",2007,15
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Grapes","Import value","1000 USD",2006,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2002,187
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2003,199
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2004,331
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2005,694
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2006,1063
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2008,1407
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2016,2784
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2017,4062
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2018,3397
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2019,4227
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2022,3039
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2023,1721
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Oranges","Export value","1000 USD",2008,3
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2017,4
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Fruits and nuts","Pears","Import value","1000 USD",2006,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Cattle","Import value","1000 USD",2017,40
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Chickens","Import value","1000 USD",2016,1299
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Chickens","Import value","1000 USD",2017,820
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Chickens","Import value","1000 USD",2018,572
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Chickens","Import value","1000 USD",2019,1411
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Chickens","Import value","1000 USD",2022,811
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Chickens","Import value","1000 USD",2023,542
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Live animals","Ducks","Export value","1000 USD",2004,93
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other animal products","Natural honey","Import value","1000 USD",2018,2
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other animal products","Natural honey","Import value","1000 USD",2022,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other animal products","Skins, furs","Import value","1000 USD",2016,2
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Export value","1000 USD",2017,311
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2002,131
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2003,329
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2004,436
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2005,530
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2006,561
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2007,603
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2008,828
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2012,525
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2016,603
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2017,755
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2018,1073
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2019,4949
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Beverages","Import value","1000 USD",2022,2641
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Export value","1000 USD",2018,1718
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2002,3423
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2003,4588
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2004,1501
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2005,2007
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2006,6366
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2007,5187
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2008,10044
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2016,1768
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2017,2396
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Dairy products and egg products","Import value","1000 USD",2023,2129
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,158
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1254
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Other groups","Tobacco products","Export value","1000 USD",2019,9
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,5
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2017,12
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Export value","1000 USD",2019,725
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,407
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,33
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,15
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2016,2
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,32
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,8
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2017,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2017,58
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Carrots and turnips","Import value","1000 USD",2019,177
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2016,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2005,11
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2006,31
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2007,71
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2008,131
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2016,439
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2017,6085
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2018,1947
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Green garlic","Import value","1000 USD",2019,495
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2008,7
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2016,5
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2002,1
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,52
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,95
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2007,69
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2008,528
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2016,3594
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2017,9295
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,6022
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2019,7510
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,2423
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,2595
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2006,8
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,19
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2019,85
"MLI","Mali","NLD","Netherlands (Kingdom of the)","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2016,50
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Export value","1000 USD",2017,652
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2016,2959
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2017,6320
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2018,5970
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2019,3669
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2022,5935
"MLI","Mali","NZL","New Zealand","Other groups","Dairy products and egg products","Import value","1000 USD",2023,2325
"MLI","Mali","NZL","New Zealand","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,108
"MLI","Mali","NZL","New Zealand","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,156
"MLI","Mali","NZL","New Zealand","Raw milk","Raw milk of cattle","Import value","1000 USD",2003,14
"MLI","Mali","NER","Niger","Cereals","Maize (corn)","Export value","1000 USD",2002,12
"MLI","Mali","NER","Niger","Cereals","Maize (corn)","Export value","1000 USD",2004,494
"MLI","Mali","NER","Niger","Cereals","Maize (corn)","Export value","1000 USD",2005,697
"MLI","Mali","NER","Niger","Cereals","Maize (corn)","Export value","1000 USD",2006,97
"MLI","Mali","NER","Niger","Cereals","Millet","Export value","1000 USD",2004,631
"MLI","Mali","NER","Niger","Cereals","Millet","Export value","1000 USD",2005,399
"MLI","Mali","NER","Niger","Cereals","Triticale","Export value","1000 USD",2004,142
"MLI","Mali","NER","Niger","Cereals","Triticale","Export value","1000 USD",2005,6
"MLI","Mali","NER","Niger","Cereals","Wheat","Export value","1000 USD",2006,11
"MLI","Mali","NER","Niger","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2022,14
"MLI","Mali","NER","Niger","Fruits and nuts","Oranges","Import value","1000 USD",2012,4
"MLI","Mali","NER","Niger","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,10
"MLI","Mali","NER","Niger","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,3
"MLI","Mali","NER","Niger","Live animals","Asses","Export value","1000 USD",2003,16
"MLI","Mali","NER","Niger","Live animals","Asses","Export value","1000 USD",2004,167
"MLI","Mali","NER","Niger","Live animals","Asses","Export value","1000 USD",2005,84
"MLI","Mali","NER","Niger","Live animals","Asses","Export value","1000 USD",2007,66
"MLI","Mali","NER","Niger","Live animals","Asses","Export value","1000 USD",2008,142
"MLI","Mali","NER","Niger","Live animals","Asses","Import value","1000 USD",2023,3
"MLI","Mali","NER","Niger","Live animals","Camels","Export value","1000 USD",2003,169
"MLI","Mali","NER","Niger","Live animals","Camels","Export value","1000 USD",2004,301
"MLI","Mali","NER","Niger","Live animals","Camels","Export value","1000 USD",2005,426
"MLI","Mali","NER","Niger","Live animals","Camels","Export value","1000 USD",2007,85
"MLI","Mali","NER","Niger","Live animals","Cattle","Export value","1000 USD",2003,6883
"MLI","Mali","NER","Niger","Live animals","Cattle","Export value","1000 USD",2004,2441
"MLI","Mali","NER","Niger","Live animals","Cattle","Export value","1000 USD",2016,4987
"MLI","Mali","NER","Niger","Live animals","Cattle","Import value","1000 USD",2018,5
"MLI","Mali","NER","Niger","Live animals","Cattle","Import value","1000 USD",2019,12
"MLI","Mali","NER","Niger","Live animals","Cattle","Import value","1000 USD",2023,3
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2003,152
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2004,1616
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2006,225
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2008,281
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2016,1679
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2017,1044
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2018,615
"MLI","Mali","NER","Niger","Live animals","Goats","Export value","1000 USD",2019,805
"MLI","Mali","NER","Niger","Live animals","Goats","Import value","1000 USD",2023,13
"MLI","Mali","NER","Niger","Live animals","Horses","Export value","1000 USD",2008,1
"MLI","Mali","NER","Niger","Live animals","Horses","Import value","1000 USD",2019,4
"MLI","Mali","NER","Niger","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2008,328
"MLI","Mali","NER","Niger","Live animals","Sheep","Export value","1000 USD",2003,318
"MLI","Mali","NER","Niger","Live animals","Sheep","Export value","1000 USD",2004,1653
"MLI","Mali","NER","Niger","Live animals","Sheep","Export value","1000 USD",2006,450
"MLI","Mali","NER","Niger","Live animals","Sheep","Import value","1000 USD",2018,3
"MLI","Mali","NER","Niger","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2006,305
"MLI","Mali","NER","Niger","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2023,7
"MLI","Mali","NER","Niger","Other animal products","Skins, sheep nes","Export value","1000 USD",2012,14
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2002,23
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2003,50
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2004,25
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2005,22
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2016,577
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2017,681
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2018,288
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2019,653
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2022,1032
"MLI","Mali","NER","Niger","Other groups","Beverages","Export value","1000 USD",2023,1155
"MLI","Mali","NER","Niger","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,868
"MLI","Mali","NER","Niger","Other groups","Tobacco products","Export value","1000 USD",2006,26
"MLI","Mali","NER","Niger","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,42
"MLI","Mali","NER","Niger","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,5
