"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,685
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,824
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,1048
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,1366
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,4760
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,6384
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,7843
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,1544
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,3784
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,2912
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,4407
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,4267
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,9522
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,9056
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,11669
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,513
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,1122
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,1203
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,646
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,419
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,1440
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,14
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,1271
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,817
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,1410
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,1379
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,1510
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,2616
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,3622
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,4026
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,4413
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,4414
"TGO","Togo","Ghana","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,4601
"TGO","Togo","Ghana","Vegetables","Mushrooms and truffles","Export value","1000 USD",1995,1
"TGO","Togo","Ghana","Non-wood forest products","Non-wood forest products","Export value","1000 USD",2015,21
"TGO","Togo","Ghana","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2008,49
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1994,56
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1995,40
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1996,45
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1999,67
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2000,196
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2001,22
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2005,25
"TGO","Togo","Ghana","Cereals","Oats","Import value","1000 USD",1996,5
"TGO","Togo","Ghana","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2005,12
"TGO","Togo","Ghana","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2010,16
"TGO","Togo","Ghana","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2018,18
"TGO","Togo","Ghana","Fruits and nuts","Oranges","Export value","1000 USD",2001,1
"TGO","Togo","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",1995,1
"TGO","Togo","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",1998,1
"TGO","Togo","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",1999,1
"TGO","Togo","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2013,1
"TGO","Togo","Ghana","Fruits and nuts","Oranges","Import value","1000 USD",2024,1
"TGO","Togo","Ghana","Vegetables","Other beans, green","Import value","1000 USD",2011,3
"TGO","Togo","Ghana","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",1999,1
"TGO","Togo","Ghana","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2008,7
"TGO","Togo","Ghana","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2009,5
"TGO","Togo","Ghana","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2007,2
"TGO","Togo","Ghana","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1996,1
"TGO","Togo","Ghana","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",1997,2
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1996,9
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2010,3
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2022,2
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1994,29
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1995,13
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1996,17
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1997,14
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1999,4
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2000,1
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,1
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2002,4
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2005,3
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2007,3
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2008,1
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,1
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2010,1
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2011,1
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2013,2
"TGO","Togo","Ghana","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2014,1
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2010,8
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2011,11
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2023,45
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1997,3
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2004,1
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,5
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2024,2
"TGO","Togo","Ghana","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2005,1
"TGO","Togo","Ghana","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,4
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,21
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2000,49
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,17
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2004,15
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2005,14
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2007,28
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,89
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,20
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,2
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2009,25
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,8
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,28
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2014,62
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2015,135
"TGO","Togo","Ghana","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2019,2
"TGO","Togo","Ghana","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1996,1
"TGO","Togo","Ghana","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2010,5
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2019,9
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2020,11
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2021,4
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2022,11
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",1996,227
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2024,2
"TGO","Togo","Ghana","Fruits and nuts","Pears","Import value","1000 USD",2010,8
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1994,1
"TGO","Togo","Ghana","Fruits and nuts","Pineapples","Export value","1000 USD",2001,7
"TGO","Togo","Ghana","Fruits and nuts","Pineapples","Export value","1000 USD",2002,11
"TGO","Togo","Ghana","Fruits and nuts","Pineapples","Export value","1000 USD",2013,292
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,54
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,147
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,37
"TGO","Togo","Ghana","Raw milk","Raw milk of cattle","Export value","1000 USD",2018,38
"TGO","Togo","Ghana","Cereals","Rice","Export value","1000 USD",2023,61
"TGO","Togo","Ghana","Cereals","Rice","Export value","1000 USD",2024,8
"TGO","Togo","Ghana","Cereals","Rice","Import value","1000 USD",1996,6
"TGO","Togo","Ghana","Cereals","Rice","Import value","1000 USD",2020,46
"TGO","Togo","Ghana","Cereals","Rice","Import value","1000 USD",2021,134
"TGO","Togo","Ghana","Cereals","Rice","Import value","1000 USD",2022,116
"TGO","Togo","Ghana","Cereals","Rice","Import value","1000 USD",2023,7
"TGO","Togo","Ghana","Cereals","Rice","Import value","1000 USD",2024,2
"TGO","Togo","Ghana","Live animals","Sheep","Import value","1000 USD",1997,26
"TGO","Togo","Ghana","Live animals","Sheep","Import value","1000 USD",1998,8
"TGO","Togo","Ghana","Live animals","Sheep","Import value","1000 USD",2005,3
"TGO","Togo","Ghana","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2023,1
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2005,2
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2010,24
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1997,1
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,1
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,7
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2019,14
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,41
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2022,861
"TGO","Togo","Ghana","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,17894
"TGO","Togo","Ghana","Fruits and nuts","Strawberries","Import value","1000 USD",1999,1
"TGO","Togo","Ghana","Fruits and nuts","Strawberries","Import value","1000 USD",2004,1
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2024,3
"TGO","Togo","Ghana","Live animals","Swine / pigs","Import value","1000 USD",1994,3
"TGO","Togo","Ghana","Live animals","Swine / pigs","Import value","1000 USD",1997,1
"TGO","Togo","Ghana","Live animals","Swine / pigs","Import value","1000 USD",2005,1
"TGO","Togo","Ghana","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2021,1
"TGO","Togo","Ghana","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2024,7
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,6
"TGO","Togo","Ghana","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,96
"TGO","Togo","Ghana","Tobacco products","Tobacco products","Export value","1000 USD",2007,14
"TGO","Togo","Ghana","Tobacco products","Tobacco products","Export value","1000 USD",2008,205
"TGO","Togo","Ghana","Tobacco products","Tobacco products","Export value","1000 USD",2019,222
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",1994,3
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",1995,13
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",1996,10
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",1997,19
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",1998,41
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",1999,65
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",2000,32
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",2001,4
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",2002,12
"TGO","Togo","Ghana","Vegetables","Tomatoes","Import value","1000 USD",2010,7
"TGO","Togo","Ghana","Live animals","Turkeys","Export value","1000 USD",2010,18
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2015,2
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2017,2
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2018,3
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2019,3
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2020,5
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2021,2
"TGO","Togo","Ghana","Live animals","Turkeys","Import value","1000 USD",2023,4
"TGO","Togo","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1997,1
"TGO","Togo","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1998,1
"TGO","Togo","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1994,1
"TGO","Togo","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1999,2
"TGO","Togo","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2005,1
"TGO","Togo","Ghana","Fruits and nuts","Walnuts, in shell","Export value","1000 USD",2024,147
"TGO","Togo","Ghana","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",1994,1
"TGO","Togo","Ghana","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",1999,6
"TGO","Togo","Ghana","Vegetables","Watermelons","Import value","1000 USD",2022,1
"TGO","Togo","Ghana","Vegetables","Watermelons","Import value","1000 USD",2023,3
"TGO","Togo","Ghana","Vegetables","Watermelons","Import value","1000 USD",2024,2
"TGO","Togo","Ghana","Cereals","Wheat","Export value","1000 USD",2008,18
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2019,1
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2023,1
"TGO","Togo","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2024,11
"TGO","Togo","Ghana","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1994,227
"TGO","Togo","Ghana","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1998,1
"TGO","Togo","Ghana","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,1
"TGO","Togo","Greece","Fruits and nuts","Bananas","Export value","1000 USD",2014,6
"TGO","Togo","Greece","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2014,880
"TGO","Togo","Greece","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,2
"TGO","Togo","Greece","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2022,2
"TGO","Togo","Greece","Tobacco products","Tobacco products","Export value","1000 USD",2008,114
"TGO","Togo","Greece","Tobacco products","Tobacco products","Export value","1000 USD",2009,120
"TGO","Togo","Guatemala","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,2585
"TGO","Togo","Guinea","Beverages","Beverages","Export value","1000 USD",2018,1651
"TGO","Togo","Guinea","Beverages","Beverages","Export value","1000 USD",2021,3439
"TGO","Togo","Guinea","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,319
"TGO","Togo","Guinea","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,2
"TGO","Togo","Guinea","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2016,1
"TGO","Togo","Guinea","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,84
"TGO","Togo","Guinea","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,12
"TGO","Togo","Guinea","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2022,81
"TGO","Togo","Guinea","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2023,102
"TGO","Togo","Guinea","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2024,210
"TGO","Togo","Guinea","Tobacco products","Tobacco products","Export value","1000 USD",2008,363
"TGO","Togo","Guinea","Tobacco products","Tobacco products","Export value","1000 USD",2009,55
"TGO","Togo","Guinea","Tobacco products","Tobacco products","Export value","1000 USD",2010,229
"TGO","Togo","Honduras","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,1907
"TGO","Togo","China, Hong Kong Special Administrative Region","Beverages","Beverages","Import value","1000 USD",2001,370
"TGO","Togo","China, Hong Kong Special Administrative Region","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2009,3
"TGO","Togo","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2009,2
"TGO","Togo","China, Hong Kong Special Administrative Region","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,742
"TGO","Togo","China, Hong Kong Special Administrative Region","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,5
"TGO","Togo","China, Hong Kong Special Administrative Region","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,2
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2016,198
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2017,200
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2018,17
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2020,6
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2021,6
"TGO","Togo","China, Hong Kong Special Administrative Region","Live animals","Horses","Import value","1000 USD",2008,9
"TGO","Togo","China, Hong Kong Special Administrative Region","Vegetables","Lettuce and chicory","Import value","1000 USD",2021,6
"TGO","Togo","China, Hong Kong Special Administrative Region","Cereals","Maize (corn)","Import value","1000 USD",2011,51
"TGO","Togo","China, Hong Kong Special Administrative Region","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,83
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2015,28
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2016,143
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2017,7
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2007,20
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2015,2
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2016,7
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2017,12
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2019,4
"TGO","Togo","China, Hong Kong Special Administrative Region","Other animal products","Skins, dry-salted of sheep","Export value","1000 USD",2020,4
