"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NER","Niger","BEN","Benin","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2002,9
"NER","Niger","BEN","Benin","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2023,2
"NER","Niger","BEN","Benin","Raw milk","Raw milk of cattle","Export value","1000 USD",2001,2
"NER","Niger","BEN","Benin","Raw milk","Raw milk of cattle","Export value","1000 USD",2002,6
"NER","Niger","BEN","Benin","Raw milk","Raw milk of cattle","Export value","1000 USD",2014,1
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2023,6
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2017,17
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,50
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,37
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,17
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,1
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,97
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2023,1
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2017,2300
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2021,23
"NER","Niger","BEN","Benin","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2022,55
"NER","Niger","BEN","Benin","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2018,3
"NER","Niger","BEN","Benin","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2012,22
"NER","Niger","BEN","Benin","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2023,6
"NER","Niger","BEN","Benin","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2013,9
"NER","Niger","BEN","Benin","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2014,16
"NER","Niger","BEN","Benin","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2015,1
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2007,14
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2008,17
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2010,5
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2011,4
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2012,15
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2013,5
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2014,1
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2016,1
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2018,1
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2019,3
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2020,11
"NER","Niger","BEN","Benin","Vegetables","Green garlic","Export value","1000 USD",2022,1
"NER","Niger","BEN","Benin","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2016,45
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2002,2930
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2003,2401
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2004,2659
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2005,2381
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2006,1184
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2007,2345
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2008,561
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2010,802
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2011,3064
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2012,8102
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2013,2193
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2014,1696
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2015,701
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2016,1419
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2017,1851
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2018,2039
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2022,1775
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2023,2410
"NER","Niger","BEN","Benin","Vegetables","Onions and shallots, dry (excluding dehydrated)","Export value","1000 USD",2024,4359
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2002,7
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2003,4
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2004,33
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2005,7
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2006,41
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2007,48
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2010,13
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2018,78
"NER","Niger","BEN","Benin","Vegetables","Tomatoes","Export value","1000 USD",2023,7
"NER","Niger","DNK","Denmark","Cereals","Maize (corn)","Import value","1000 USD",2012,1495
"NER","Niger","DNK","Denmark","Other groups","Beverages","Import value","1000 USD",2015,332
"NER","Niger","DNK","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,63
"NER","Niger","DNK","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,31
"NER","Niger","ECU","Ecuador","Fruits and nuts","Bananas","Import value","1000 USD",2021,15
"NER","Niger","ECU","Ecuador","Fruits and nuts","Bananas","Import value","1000 USD",2022,49
"NER","Niger","ECU","Ecuador","Fruits and nuts","Bananas","Import value","1000 USD",2023,45
"NER","Niger","ETH","Ethiopia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,203
"NER","Niger","ETH","Ethiopia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2005,119
"NER","Niger","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2011,1
"NER","Niger","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2016,7
"NER","Niger","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,11
"NER","Niger","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,7
"NER","Niger","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2022,10
"NER","Niger","FRA","France","Cereals","Cereals n.e.c.","Import value","1000 USD",2023,5
"NER","Niger","FRA","France","Cereals","Maize (corn)","Import value","1000 USD",2005,321
"NER","Niger","FRA","France","Cereals","Millet","Export value","1000 USD",2016,1
"NER","Niger","FRA","France","Cereals","Rice","Import value","1000 USD",2017,5
"NER","Niger","FRA","France","Cereals","Sorghum","Export value","1000 USD",2015,1
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2004,2949
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2006,586
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2007,2314
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2008,438
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2014,2635
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2015,4718
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2016,3227
"NER","Niger","FRA","France","Cereals","Wheat","Import value","1000 USD",2017,1221
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2011,1
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2012,2
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2011,1
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,2
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,30
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,12
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,62
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,32
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,132
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,80
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,532
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,320
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,1004
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,1274
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,2874
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,172
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,1165
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,712
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,329
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,840
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,1804
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,931
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,596
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,113
"NER","Niger","FRA","France","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,168
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,1
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,2
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2006,2
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,2
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,4
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,6
"NER","Niger","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,11
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2005,35
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2005,1
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2007,1
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2010,1
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2018,2
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2019,1
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2024,1
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2010,1
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2011,67
"NER","Niger","FRA","France","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,1
