"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value","grouped"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2000,77.9861,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2001,77.9745,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2002,78.0838,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2003,78.0069,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2004,78.1284,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2005,78.1248,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2006,78.1023,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2007,78.0775,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2008,78.0529,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2009,78.0308,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2010,78.6509,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2011,77.8536,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2012,80.4338,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2013,80.3499,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2014,80.6454,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2015,77.9831,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2016,76.7169,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2017,81.1757,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2018,85.6643,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2019,90.4652,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2020,90.4933,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2021,90.5201,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of cattle with the bone","Emissions intensity","kg CO2eq/kg",2022,91.6895,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1992,6.2209,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1993,6.6355,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1994,6.6507,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1995,6.3822,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1996,6.3816,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1997,6.3888,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1998,6.7109,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",1999,6.7098,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2000,6.6816,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2001,6.7479,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2002,6.7092,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2003,6.7096,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2004,6.7236,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2005,6.6944,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2006,6.6166,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2007,6.5747,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2008,6.4971,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2009,6.5033,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2010,6.4846,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2011,6.4883,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2012,6.5233,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2013,6.5284,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2014,6.4046,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2015,6.3723,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2016,6.2801,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2017,6.1084,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2018,6.1131,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2019,6.1168,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2020,6.1254,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2021,6.1366,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of chickens","Emissions intensity","kg CO2eq/kg",2022,6.1406,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1992,51.9394,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1993,51.3808,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1994,51.0922,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1995,50.6446,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1996,51.9417,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1997,51.9406,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1998,51.0944,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",1999,51.0932,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2000,51.0941,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2001,51.0932,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2002,51.0915,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2003,51.0898,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2004,51.0896,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2005,51.088,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2006,53.6356,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2007,53.5558,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2008,53.5558,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2009,51.0621,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2010,51.0555,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2011,51.0504,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2012,51.4997,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2013,53.0853,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2014,53.2777,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2015,52.8233,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2016,52.9376,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2017,51.9425,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2018,51.9416,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2019,58.1959,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2020,51.9416,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2021,51.9444,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of goat","Emissions intensity","kg CO2eq/kg",2022,53.5016,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1992,10.0181,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1993,10.322,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1994,10.3003,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1995,10.0179,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1996,10.0181,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1997,10.0181,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1998,10.2997,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",1999,10.3004,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2000,10.3005,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2001,10.3004,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2002,10.3006,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2003,10.3003,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2004,10.3012,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2005,10.2999,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2006,10.2996,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2007,10.3005,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2008,10.3003,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2009,10.3014,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2010,10.3927,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2011,10.4062,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2012,10.251,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2013,10.2697,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2014,10.3502,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2015,10.1713,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2016,10.0485,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2017,9.7269,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2018,9.71,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2019,10.0182,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2020,10.0185,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2021,8.5495,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of pig with the bone","Emissions intensity","kg CO2eq/kg",2022,9.3944,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1992,69.9045,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1993,72.1369,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1994,70.1922,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1995,69.9064,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1996,69.9182,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1997,69.9131,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1998,70.1819,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",1999,70.1894,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2000,70.1834,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2001,70.1902,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2002,70.1915,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2003,70.1917,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2004,70.1813,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2005,70.1795,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2006,69.9438,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2007,69.7599,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2008,69.5952,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2009,69.4139,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2010,68.7563,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2011,69.0624,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2012,69.192,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2013,69.3077,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2014,69.514,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2015,69.5035,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2016,69.5899,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2017,69.9211,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2018,69.9335,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2019,69.9256,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2020,69.9176,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2021,69.9107,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Meat of sheep","Emissions intensity","kg CO2eq/kg",2022,69.7444,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1992,2.2123,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1993,2.2147,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1994,2.2122,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1995,2.2068,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1996,2.2418,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1997,2.2645,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1998,2.2641,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",1999,2.2722,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2000,2.0647,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2001,2.0673,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2002,2.2523,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2003,2.0619,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2004,2.0619,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2005,2.0619,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2006,2.0619,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2007,2.0619,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2008,2.0619,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2009,2.0618,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2010,1.6744,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2011,2.1513,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2012,1.9224,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2013,1.8212,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2014,1.4683,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2015,2.0732,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2016,2.0718,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2017,2.0768,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2018,2.084,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2019,2.0833,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2020,2.0916,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2021,2.0975,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Raw milk of cattle","Emissions intensity","kg CO2eq/kg",2022,2.0995,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1992,1.1653,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1993,1.1713,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1994,1.1664,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1995,1.1507,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1996,1.1219,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1997,1.1198,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1998,1.1215,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",1999,1.1201,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2000,1.1201,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2001,1.1212,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2002,1.1198,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2003,1.121,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2004,1.1208,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2005,1.1202,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2006,1.1216,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2007,1.1231,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2008,1.1245,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2009,1.1231,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2010,1.1191,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2011,1.1187,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2012,1.1185,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2013,1.1173,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2014,1.1196,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2015,1.1208,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2016,1.0449,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2017,1.0133,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2018,0.9503,"no"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Rice","Emissions intensity","kg CO2eq/kg",2019,0.8881,"no"
